station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
KLO,2025-12-17,2.6,7.5,-1.4,1.7,8.5,-3.5,93.4,6.9,971.1,1023.6,,,1021.8,0.9,3.2,3.2,11.5,3.0,10.8,,0.0,0.0,0.0,32.0,298.0,,,30.0,0.0,0.0,0.3,0.0,225.0,17.4,9.4,0.0,5.6,6.1,6.6
KLO,2025-12-18,1.0,4.5,-0.3,1.7,8.8,-0.5,99.3,6.5,973.3,1026.1,,,1024.0,1.3,4.2,4.7,15.1,4.1,14.8,,0.0,0.0,0.0,37.0,310.0,,,30.0,72.0,16.0,0.2,0.0,338.0,19.0,11.0,0.0,5.4,6.0,6.5
KLO,2025-12-19,1.8,3.6,-0.6,1.7,4.3,-0.5,97.1,6.8,972.7,1025.3,,,1023.4,1.1,3.5,4.0,12.6,3.4,12.2,,0.0,0.0,0.0,22.0,309.0,,,21.0,0.0,0.0,0.2,0.0,315.0,18.2,10.2,0.0,5.3,5.8,6.4
KLO,2025-12-20,3.3,9.4,-1.9,3.0,14.1,-4.0,91.5,7.1,966.8,1018.8,,,1017.3,1.2,3.4,4.3,12.2,3.4,12.2,,0.0,0.0,0.0,59.0,281.0,,,19.0,325.0,70.0,0.1,0.0,315.0,16.7,8.7,-0.1,5.6,6.0,6.4
KLO,2025-12-21,1.1,2.8,-1.5,1.2,3.3,-3.1,96.0,6.4,960.6,1012.8,,,1010.9,2.1,7.4,7.6,26.6,7.1,25.6,,0.0,0.0,0.0,14.0,314.0,,,13.0,0.0,0.0,0.2,0.0,35.0,18.9,10.9,0.0,5.0,5.6,6.2
KLO,2025-12-22,0.9,1.6,0.2,1.2,3.1,0.4,92.0,6.0,959.4,1011.5,,,1009.6,2.5,6.1,9.0,22.0,6.0,21.6,,0.0,0.0,0.0,23.0,313.0,,,22.0,0.0,0.0,0.3,0.0,42.0,19.1,11.1,0.0,4.9,5.4,6.0
KLO,2025-12-23,0.8,1.6,0.0,0.7,1.4,-0.1,87.0,5.6,962.1,1014.4,,,1012.4,4.3,9.6,15.5,34.6,9.3,33.5,,0.0,0.0,0.0,11.0,311.0,,,10.0,0.0,0.0,0.5,0.0,55.0,19.2,11.2,0.0,4.5,5.1,5.8
KLO,2025-12-24,1.5,2.7,0.2,1.1,2.2,-0.4,77.2,5.3,964.7,1017.0,,,1015.1,7.7,20.7,27.7,74.5,19.6,70.6,,0.0,0.0,0.0,5.0,308.0,,,4.0,0.0,0.0,0.9,0.0,49.0,18.5,10.5,-0.1,4.0,4.7,5.5
KLO,2025-12-25,0.5,1.2,-0.2,0.5,2.9,-0.7,79.6,5.1,969.5,1022.2,,,1020.1,5.3,12.4,19.1,44.6,12.0,43.2,,0.0,0.0,0.0,29.0,300.0,,,26.0,11.0,2.0,0.6,0.0,48.0,19.5,11.5,-0.1,3.6,4.2,5.1
KLO,2025-12-26,-0.3,0.1,-0.8,-0.4,1.0,-1.6,85.7,5.1,974.4,1027.6,,,1025.2,4.1,9.2,14.8,33.1,8.9,32.0,,0.0,0.0,0.0,18.0,301.0,,,17.0,0.0,0.0,0.5,0.0,53.0,20.3,12.3,0.0,3.5,4.1,4.9
KLO,2025-12-27,-0.7,0.0,-1.4,-0.6,1.6,-1.4,85.4,5.0,977.9,1031.3,,,1028.9,2.6,8.9,9.4,32.0,8.7,31.3,,0.0,0.0,0.0,19.0,303.0,,,18.0,0.0,0.0,0.4,0.0,72.0,20.7,12.7,-0.1,3.3,3.9,4.7
KLO,2025-12-28,-0.3,2.2,-1.5,0.4,9.1,-1.5,83.9,5.0,975.3,1028.6,,,1026.2,2.7,7.9,9.7,28.4,7.6,27.4,,0.0,0.0,0.0,57.0,294.0,,,33.0,154.0,33.0,0.3,0.0,40.0,20.3,12.3,-0.1,3.5,4.0,4.7
KLO,2025-12-29,-1.0,0.1,-2.2,-1.0,1.3,-2.9,83.9,4.8,971.9,1025.1,,,1022.6,1.4,5.4,5.0,19.4,5.2,18.7,,0.0,0.0,0.0,26.0,295.0,,,25.0,0.0,0.0,0.3,0.0,225.0,21.0,13.0,-0.1,3.3,4.0,4.7
KLO,2025-12-30,-1.0,2.3,-5.2,-1.4,5.2,-8.2,70.7,4.0,973.9,1027.2,,,1024.7,3.1,7.8,11.2,28.1,7.6,27.4,,0.0,0.0,0.0,38.0,270.0,,,35.0,6.0,1.0,0.6,0.0,29.0,21.0,13.0,-0.1,3.1,3.7,4.5
KLO,2025-12-31,-4.1,0.6,-8.9,-5.5,6.4,-12.4,70.2,3.1,973.6,1027.5,,,1024.3,2.0,6.2,7.2,22.3,6.1,22.0,,0.0,0.0,0.0,73.0,210.0,,,13.0,464.0,100.0,0.3,0.0,356.0,24.1,16.1,-0.4,1.8,2.8,3.9
