burnr_gesv,kanton_hospital,total_admissions,notfall_admissions,mean_age,pct_elderly,mean_severity,mean_nems,ips_cases,mean_los_hours,year,month,day_of_week,week_of_year,is_weekend,is_winter,is_summer,temperature_avg,temperature_max,temperature_min,date,notfall_lag1,notfall_lag7,notfall_roll7,target_notfall_next24h,target_notfall_next48h,target_notfall_next72h
120001,BS,18,12,45.22222222222222,0.2777777777777778,1.6666666666666667,22.944444444444443,0,142.55555555555554,2021,5,0,20,0,0,0,,,,2021-05-17,2.0,13.0,8.142857142857142,11.0,11.0,10.0
120001,BS,15,11,53.2,0.4666666666666667,1.8666666666666667,25.2,0,150.26666666666668,2021,5,1,20,0,0,0,,,,2021-05-18,12.0,11.0,8.142857142857142,11.0,10.0,11.0
120001,BS,20,11,49.15,0.25,2.2,25.2,2,111.3,2021,5,2,20,0,0,0,,,,2021-05-19,11.0,9.0,8.428571428571429,10.0,11.0,3.0
120001,BS,17,10,46.88235294117647,0.2352941176470588,1.9411764705882355,23.11764705882353,0,121.76470588235294,2021,5,3,20,0,0,0,,,,2021-05-20,11.0,9.0,8.571428571428571,11.0,3.0,8.0
120001,BS,17,11,55.0,0.3529411764705882,2.5294117647058822,28.235294117647054,0,107.0,2021,5,4,20,0,0,0,,,,2021-05-21,10.0,9.0,8.857142857142858,3.0,8.0,14.0
120001,BS,10,3,59.1,0.6,1.9,23.6,0,86.6,2021,5,5,20,1,0,0,,,,2021-05-22,11.0,5.0,8.571428571428571,8.0,14.0,9.0
120001,BS,12,8,58.083333333333336,0.4166666666666667,2.333333333333333,26.0,2,100.33333333333331,2021,5,6,20,1,0,0,,,,2021-05-23,3.0,2.0,9.428571428571429,14.0,9.0,7.0
120001,BS,20,14,49.65,0.3,2.05,24.6,2,110.35,2021,5,0,21,0,0,0,,,,2021-05-24,8.0,12.0,9.714285714285714,9.0,7.0,8.0
120001,BS,16,9,62.125,0.625,2.4375,27.625,1,152.6875,2021,5,1,21,0,0,0,,,,2021-05-25,14.0,11.0,9.428571428571429,7.0,8.0,9.0
120001,BS,17,7,45.41176470588236,0.2941176470588235,1.9411764705882355,25.705882352941178,1,74.82352941176471,2021,5,2,21,0,0,0,,,,2021-05-26,9.0,11.0,8.857142857142858,8.0,9.0,8.0
120001,BS,16,8,39.6875,0.25,1.9375,22.8125,2,128.375,2021,5,3,21,0,0,0,,,,2021-05-27,7.0,10.0,8.571428571428571,9.0,8.0,7.0
120001,BS,17,9,47.05882352941177,0.4705882352941176,2.176470588235294,25.823529411764707,0,108.3529411764706,2021,5,4,21,0,0,0,,,,2021-05-28,8.0,11.0,8.285714285714286,8.0,7.0,11.0
120001,BS,13,8,45.61538461538461,0.3076923076923077,1.7692307692307692,24.153846153846157,0,109.15384615384616,2021,5,5,21,1,0,0,,,,2021-05-29,9.0,3.0,9.0,7.0,11.0,9.0
120001,BS,12,7,56.583333333333336,0.4166666666666667,1.8333333333333333,25.0,0,96.75,2021,5,6,21,1,0,0,,,,2021-05-30,8.0,8.0,8.857142857142858,11.0,9.0,9.0
120001,BS,20,11,44.45,0.2,1.8,25.05,1,83.3,2021,5,0,22,0,0,0,,,,2021-05-31,7.0,14.0,8.428571428571429,9.0,9.0,7.0
120001,BS,15,9,52.333333333333336,0.3333333333333333,1.9333333333333331,21.2,0,72.4,2021,6,1,22,0,0,1,,,,2021-06-01,11.0,9.0,8.428571428571429,9.0,7.0,7.0
120001,BS,14,9,37.35714285714285,0.1428571428571428,1.2142857142857142,18.928571428571427,0,106.0,2021,6,2,22,0,0,1,,,,2021-06-02,9.0,7.0,8.714285714285714,7.0,7.0,4.0
120001,BS,13,7,59.38461538461539,0.4615384615384615,1.7692307692307692,22.23076923076923,0,100.3076923076923,2021,6,3,22,0,0,1,,,,2021-06-03,9.0,8.0,8.571428571428571,7.0,4.0,5.0
120001,BS,12,7,39.083333333333336,0.0833333333333333,1.75,23.666666666666668,0,104.33333333333331,2021,6,4,22,0,0,1,,,,2021-06-04,7.0,9.0,8.285714285714286,4.0,5.0,11.0
120001,BS,9,4,35.55555555555556,0.1111111111111111,2.0,22.77777777777778,1,104.0,2021,6,5,22,1,0,1,,,,2021-06-05,7.0,8.0,7.714285714285714,5.0,11.0,6.0
120001,BS,9,5,42.44444444444444,0.3333333333333333,2.7777777777777777,29.11111111111111,0,92.11111111111111,2021,6,6,22,1,0,1,,,,2021-06-06,4.0,7.0,7.428571428571429,11.0,6.0,7.0
120001,BS,15,11,40.13333333333333,0.2666666666666666,1.7333333333333334,21.666666666666668,0,101.86666666666666,2021,6,0,23,0,0,1,,,,2021-06-07,5.0,11.0,7.428571428571429,6.0,7.0,8.0
120001,BS,13,6,63.38461538461539,0.5384615384615384,1.7692307692307692,21.23076923076923,0,109.46153846153848,2021,6,1,23,0,0,1,,,,2021-06-08,11.0,9.0,7.0,7.0,8.0,8.0
120001,BS,13,7,34.07692307692308,0.1538461538461538,1.6923076923076923,22.923076923076923,0,117.3076923076923,2021,6,2,23,0,0,1,,,,2021-06-09,6.0,9.0,6.714285714285714,8.0,8.0,7.0
120001,BS,14,8,48.21428571428572,0.3571428571428571,2.4285714285714284,26.285714285714285,0,106.85714285714286,2021,6,3,23,0,0,1,,,,2021-06-10,7.0,7.0,6.857142857142857,8.0,7.0,5.0
120001,BS,14,8,54.785714285714285,0.3571428571428571,2.2142857142857144,27.0,2,106.42857142857144,2021,6,4,23,0,0,1,,,,2021-06-11,8.0,7.0,7.0,7.0,5.0,11.0
120001,BS,11,7,49.54545454545455,0.3636363636363636,2.1818181818181817,26.90909090909091,1,130.0,2021,6,5,23,1,0,1,,,,2021-06-12,8.0,4.0,7.428571428571429,5.0,11.0,6.0
120001,BS,9,5,55.66666666666666,0.3333333333333333,2.888888888888889,25.88888888888889,1,81.88888888888889,2021,6,6,23,1,0,1,,,,2021-06-13,7.0,5.0,7.428571428571429,11.0,6.0,5.0
120001,BS,13,11,27.76923076923077,0.0769230769230769,1.6923076923076923,22.846153846153847,0,89.61538461538461,2021,6,0,24,0,0,1,,,,2021-06-14,5.0,11.0,7.428571428571429,6.0,5.0,11.0
120001,BS,14,6,38.35714285714285,0.1428571428571428,2.2857142857142856,27.785714285714285,2,114.92857142857144,2021,6,1,24,0,0,1,,,,2021-06-15,11.0,6.0,7.428571428571429,5.0,11.0,5.0
120001,BS,14,5,52.0,0.2857142857142857,1.7142857142857142,22.357142857142858,1,81.35714285714286,2021,6,2,24,0,0,1,,,,2021-06-16,6.0,7.0,7.142857142857143,11.0,5.0,6.0
120001,BS,16,11,42.3125,0.3125,2.1875,25.1875,1,110.5,2021,6,3,24,0,0,1,,,,2021-06-17,5.0,8.0,7.571428571428571,5.0,6.0,8.0
120001,BS,12,5,44.91666666666666,0.1666666666666666,1.8333333333333333,23.166666666666668,1,87.25,2021,6,4,24,0,0,1,,,,2021-06-18,11.0,8.0,7.142857142857143,6.0,8.0,8.0
120001,BS,12,6,44.833333333333336,0.3333333333333333,1.75,21.25,0,78.08333333333333,2021,6,5,24,1,0,1,,,,2021-06-19,5.0,7.0,7.0,8.0,8.0,7.0
120001,BS,11,8,43.90909090909091,0.3636363636363636,2.363636363636364,26.272727272727277,0,105.36363636363636,2021,6,6,24,1,0,1,,,,2021-06-20,6.0,5.0,7.428571428571429,8.0,7.0,7.0
120001,BS,16,8,35.4375,0.0,2.375,28.5,1,98.1875,2021,6,0,25,0,0,1,,,,2021-06-21,8.0,11.0,7.0,7.0,7.0,6.0
120001,BS,14,7,45.5,0.2142857142857142,1.6428571428571428,22.357142857142858,0,108.78571428571428,2021,6,1,25,0,0,1,,,,2021-06-22,8.0,6.0,7.142857142857143,7.0,6.0,5.0
120001,BS,13,7,39.76923076923077,0.2307692307692307,1.9230769230769231,23.53846153846154,0,128.69230769230768,2021,6,2,25,0,0,1,,,,2021-06-23,7.0,5.0,7.428571428571429,6.0,5.0,4.0
120001,BS,13,6,40.92307692307692,0.2307692307692307,2.3076923076923075,27.692307692307693,0,85.92307692307692,2021,6,3,25,0,0,1,,,,2021-06-24,7.0,11.0,6.714285714285714,5.0,4.0,4.0
120001,BS,12,5,47.25,0.25,1.8333333333333333,25.416666666666668,0,162.08333333333334,2021,6,4,25,0,0,1,,,,2021-06-25,6.0,5.0,6.714285714285714,4.0,4.0,13.0
120001,BS,10,4,46.3,0.2,2.2,26.4,3,88.7,2021,6,5,25,1,0,1,,,,2021-06-26,5.0,6.0,6.428571428571429,4.0,13.0,8.0
120001,BS,9,4,51.0,0.3333333333333333,2.0,25.77777777777778,0,191.55555555555557,2021,6,6,25,1,0,1,,,,2021-06-27,4.0,8.0,5.857142857142857,13.0,8.0,9.0
120001,BS,19,13,48.89473684210526,0.2631578947368421,1.6842105263157894,23.73684210526316,0,121.42105263157896,2021,6,0,26,0,0,1,,,,2021-06-28,4.0,8.0,6.571428571428571,8.0,9.0,9.0
120001,BS,13,8,50.38461538461539,0.3076923076923077,2.0,26.0,0,99.92307692307692,2021,6,1,26,0,0,1,,,,2021-06-29,13.0,7.0,6.714285714285714,9.0,9.0,7.0
120001,BS,15,9,34.2,0.2,1.6666666666666667,21.933333333333334,1,92.33333333333331,2021,6,2,26,0,0,1,,,,2021-06-30,8.0,7.0,7.0,9.0,7.0,9.0
120001,BS,13,9,43.0,0.1538461538461538,2.3076923076923075,26.615384615384617,0,110.0,2021,7,3,26,0,0,1,,,,2021-07-01,9.0,6.0,7.428571428571429,7.0,9.0,4.0
120001,BS,15,7,44.46666666666667,0.2,2.4,25.933333333333334,0,96.73333333333332,2021,7,4,26,0,0,1,,,,2021-07-02,9.0,5.0,7.714285714285714,9.0,4.0,7.0
120001,BS,11,9,42.18181818181818,0.3636363636363636,1.818181818181818,21.363636363636363,1,109.1818181818182,2021,7,5,26,1,0,1,,,,2021-07-03,7.0,4.0,8.428571428571429,4.0,7.0,8.0
120001,BS,9,4,49.77777777777778,0.1111111111111111,2.333333333333333,25.55555555555556,0,161.0,2021,7,6,26,1,0,1,,,,2021-07-04,9.0,4.0,8.428571428571429,7.0,8.0,8.0
120001,BS,15,7,43.6,0.1333333333333333,1.8666666666666667,24.933333333333334,0,105.93333333333334,2021,7,0,27,0,0,1,,,,2021-07-05,4.0,13.0,7.571428571428571,8.0,8.0,8.0
120001,BS,16,8,47.6875,0.25,2.0625,24.3125,0,109.125,2021,7,1,27,0,0,1,,,,2021-07-06,7.0,8.0,7.571428571428571,8.0,8.0,8.0
120001,BS,13,8,39.84615384615385,0.3076923076923077,2.0,24.923076923076923,0,105.3846153846154,2021,7,2,27,0,0,1,,,,2021-07-07,8.0,9.0,7.428571428571429,8.0,8.0,6.0
120001,BS,12,8,41.0,0.25,1.6666666666666667,22.0,1,93.91666666666669,2021,7,3,27,0,0,1,,,,2021-07-08,8.0,9.0,7.285714285714286,8.0,6.0,6.0
120001,BS,15,8,57.6,0.4,2.4,27.73333333333333,0,102.33333333333331,2021,7,4,27,0,0,1,,,,2021-07-09,8.0,7.0,7.428571428571429,6.0,6.0,10.0
120001,BS,10,6,34.4,0.1,1.8,24.4,1,87.7,2021,7,5,27,1,0,1,,,,2021-07-10,8.0,9.0,7.0,6.0,10.0,10.0
120001,BS,10,6,36.0,0.0,2.2,23.3,0,57.8,2021,7,6,27,1,0,1,,,,2021-07-11,6.0,4.0,7.285714285714286,10.0,10.0,10.0
120001,BS,17,10,64.76470588235294,0.5294117647058824,2.294117647058824,25.88235294117647,0,103.3529411764706,2021,7,0,28,0,0,1,,,,2021-07-12,6.0,7.0,7.714285714285714,10.0,10.0,12.0
120001,BS,14,10,47.42857142857143,0.3571428571428571,2.0,22.714285714285715,1,84.57142857142857,2021,7,1,28,0,0,1,,,,2021-07-13,10.0,8.0,8.0,10.0,12.0,8.0
120001,BS,14,10,38.285714285714285,0.0714285714285714,1.7857142857142858,24.5,1,91.78571428571428,2021,7,2,28,0,0,1,,,,2021-07-14,10.0,8.0,8.285714285714286,12.0,8.0,2.0
120001,BS,15,12,44.266666666666666,0.0666666666666666,1.8,22.066666666666663,0,106.4,2021,7,3,28,0,0,1,,,,2021-07-15,10.0,8.0,8.857142857142858,8.0,2.0,4.0
120001,BS,15,8,29.666666666666668,0.0,1.8,23.466666666666665,1,97.73333333333332,2021,7,4,28,0,0,1,,,,2021-07-16,12.0,8.0,8.857142857142858,2.0,4.0,10.0
120001,BS,10,2,31.2,0.2,2.3,26.2,3,86.7,2021,7,5,28,1,0,1,,,,2021-07-17,8.0,6.0,8.285714285714286,4.0,10.0,8.0
120001,BS,8,4,36.625,0.125,2.125,31.125,0,110.375,2021,7,6,28,1,0,1,,,,2021-07-18,2.0,6.0,8.0,10.0,8.0,11.0
120001,BS,15,10,43.46666666666667,0.2666666666666666,1.8,24.53333333333333,0,93.13333333333334,2021,7,0,29,0,0,1,,,,2021-07-19,4.0,10.0,8.0,8.0,11.0,6.0
120001,BS,14,8,55.21428571428572,0.3571428571428571,2.2857142857142856,24.714285714285715,1,126.71428571428572,2021,7,1,29,0,0,1,,,,2021-07-20,10.0,10.0,7.714285714285714,11.0,6.0,8.0
120001,BS,13,11,44.69230769230769,0.3846153846153846,1.8461538461538465,22.307692307692307,0,117.3076923076923,2021,7,2,29,0,0,1,,,,2021-07-21,8.0,10.0,7.857142857142857,6.0,8.0,7.0
120001,BS,13,6,43.23076923076923,0.1538461538461538,2.4615384615384617,26.615384615384617,0,77.92307692307692,2021,7,3,29,0,0,1,,,,2021-07-22,11.0,12.0,7.0,8.0,7.0,6.0
120001,BS,14,8,29.428571428571427,0.0714285714285714,1.8571428571428568,21.357142857142858,0,118.21428571428572,2021,7,4,29,0,0,1,,,,2021-07-23,6.0,8.0,7.0,7.0,6.0,10.0
120001,BS,11,7,37.54545454545455,0.1818181818181818,1.818181818181818,25.727272727272727,1,97.1818181818182,2021,7,5,29,1,0,1,,,,2021-07-24,8.0,2.0,7.714285714285714,6.0,10.0,8.0
120001,BS,8,6,47.25,0.25,1.625,20.625,0,77.625,2021,7,6,29,1,0,1,,,,2021-07-25,7.0,4.0,8.0,10.0,8.0,8.0
120001,BS,16,10,56.6875,0.4375,2.0625,26.5625,1,128.1875,2021,7,0,30,0,0,1,,,,2021-07-26,6.0,10.0,8.0,8.0,8.0,7.0
120001,BS,18,8,43.22222222222222,0.2222222222222222,1.9444444444444444,24.72222222222222,2,88.11111111111111,2021,7,1,30,0,0,1,,,,2021-07-27,10.0,8.0,8.0,8.0,7.0,4.0
120001,BS,14,8,59.642857142857146,0.6428571428571429,2.357142857142857,27.071428571428573,2,105.57142857142856,2021,7,2,30,0,0,1,,,,2021-07-28,8.0,11.0,7.571428571428571,7.0,4.0,7.0
120001,BS,12,7,30.416666666666668,0.0833333333333333,1.25,16.75,0,92.25,2021,7,3,30,0,0,1,,,,2021-07-29,8.0,6.0,7.714285714285714,4.0,7.0,4.0
120001,BS,16,4,51.6875,0.3125,2.25,22.8125,0,115.3125,2021,7,4,30,0,0,1,,,,2021-07-30,7.0,8.0,7.142857142857143,7.0,4.0,10.0
120001,BS,12,7,38.833333333333336,0.25,2.333333333333333,29.75,0,155.75,2021,7,5,30,1,0,1,,,,2021-07-31,4.0,7.0,7.142857142857143,4.0,10.0,6.0
120001,BS,7,4,48.85714285714285,0.4285714285714285,2.142857142857143,21.714285714285715,1,92.14285714285714,2021,8,6,30,1,0,1,,,,2021-08-01,7.0,6.0,6.857142857142857,10.0,6.0,10.0
120001,BS,17,10,50.588235294117645,0.3529411764705882,2.176470588235294,27.58823529411765,1,122.29411764705884,2021,8,0,31,0,0,1,,,,2021-08-02,4.0,10.0,6.857142857142857,6.0,10.0,8.0
120001,BS,16,6,41.75,0.1875,1.75,21.875,0,122.125,2021,8,1,31,0,0,1,,,,2021-08-03,10.0,8.0,6.571428571428571,10.0,8.0,6.0
120001,BS,16,10,48.8125,0.1875,2.125,25.625,1,73.4375,2021,8,2,31,0,0,1,,,,2021-08-04,6.0,8.0,6.857142857142857,8.0,6.0,4.0
120001,BS,12,8,37.0,0.0,1.8333333333333333,26.58333333333333,0,108.25,2021,8,3,31,0,0,1,,,,2021-08-05,10.0,7.0,7.0,6.0,4.0,6.0
120001,BS,14,6,43.42857142857143,0.2857142857142857,1.3571428571428572,22.142857142857142,0,198.42857142857144,2021,8,4,31,0,0,1,,,,2021-08-06,8.0,4.0,7.285714285714286,4.0,6.0,9.0
120001,BS,9,4,28.22222222222222,0.1111111111111111,1.7777777777777777,22.88888888888889,0,122.11111111111111,2021,8,5,31,1,0,1,,,,2021-08-07,6.0,7.0,6.857142857142857,6.0,9.0,10.0
120001,BS,9,6,37.66666666666666,0.3333333333333333,2.0,22.55555555555556,0,94.66666666666669,2021,8,6,31,1,0,1,,,,2021-08-08,4.0,4.0,7.142857142857143,9.0,10.0,9.0
120001,BS,16,9,45.9375,0.3125,1.6875,21.625,1,131.375,2021,8,0,32,0,0,1,,,,2021-08-09,6.0,10.0,7.0,10.0,9.0,8.0
120001,BS,15,10,45.8,0.1333333333333333,2.333333333333333,25.8,1,114.73333333333332,2021,8,1,32,0,0,1,,,,2021-08-10,9.0,6.0,7.571428571428571,9.0,8.0,6.0
120001,BS,13,9,51.61538461538461,0.3846153846153846,2.230769230769231,26.846153846153847,1,87.0,2021,8,2,32,0,0,1,,,,2021-08-11,10.0,10.0,7.428571428571429,8.0,6.0,3.0
120001,BS,14,8,47.35714285714285,0.2142857142857142,2.5,27.214285714285715,1,108.42857142857144,2021,8,3,32,0,0,1,,,,2021-08-12,9.0,8.0,7.428571428571429,6.0,3.0,7.0
120001,BS,14,6,35.714285714285715,0.0714285714285714,1.8571428571428568,24.214285714285715,0,83.5,2021,8,4,32,0,0,1,,,,2021-08-13,8.0,6.0,7.428571428571429,3.0,7.0,9.0
120001,BS,10,3,43.8,0.3,1.7,21.8,0,114.9,2021,8,5,32,1,0,1,,,,2021-08-14,6.0,4.0,7.285714285714286,7.0,9.0,10.0
120001,BS,9,7,37.333333333333336,0.2222222222222222,1.7777777777777777,22.666666666666668,0,93.44444444444444,2021,8,6,32,1,0,1,,,,2021-08-15,3.0,6.0,7.428571428571429,9.0,10.0,11.0
120001,BS,14,9,48.35714285714285,0.2857142857142857,2.2857142857142856,28.071428571428573,0,97.42857142857144,2021,8,0,33,0,0,1,,,,2021-08-16,7.0,9.0,7.428571428571429,10.0,11.0,9.0
120001,BS,15,10,50.86666666666667,0.2666666666666666,1.9333333333333331,22.866666666666667,0,98.6,2021,8,1,33,0,0,1,,,,2021-08-17,9.0,10.0,7.428571428571429,11.0,9.0,9.0
120001,BS,16,11,45.5,0.1875,1.9375,23.125,1,146.625,2021,8,2,33,0,0,1,,,,2021-08-18,10.0,9.0,7.714285714285714,9.0,9.0,5.0
120001,BS,13,9,51.0,0.3846153846153846,1.8461538461538465,23.07692307692308,0,86.23076923076923,2021,8,3,33,0,0,1,,,,2021-08-19,11.0,8.0,7.857142857142857,9.0,5.0,3.0
120001,BS,14,9,50.0,0.2142857142857142,1.6428571428571428,23.285714285714285,0,98.21428571428572,2021,8,4,33,0,0,1,,,,2021-08-20,9.0,6.0,8.285714285714286,5.0,3.0,9.0
120001,BS,10,5,47.3,0.2,2.2,27.4,0,99.8,2021,8,5,33,1,0,1,,,,2021-08-21,9.0,3.0,8.571428571428571,3.0,9.0,12.0
120001,BS,10,3,35.7,0.1,2.2,24.2,0,95.9,2021,8,6,33,1,0,1,,,,2021-08-22,5.0,7.0,8.0,9.0,12.0,9.0
120001,BS,18,9,41.77777777777778,0.2777777777777778,2.111111111111111,25.05555555555556,0,145.27777777777777,2021,8,0,34,0,0,1,,,,2021-08-23,3.0,9.0,8.0,12.0,9.0,6.0
120001,BS,16,12,61.25,0.5,1.75,22.8125,1,151.0625,2021,8,1,34,0,0,1,,,,2021-08-24,9.0,10.0,8.285714285714286,9.0,6.0,7.0
120001,BS,14,9,40.785714285714285,0.2142857142857142,2.0,22.928571428571427,0,83.14285714285714,2021,8,2,34,0,0,1,,,,2021-08-25,12.0,11.0,8.0,6.0,7.0,7.0
120001,BS,13,6,47.76923076923077,0.2307692307692307,2.1538461538461537,25.692307692307693,1,119.84615384615384,2021,8,3,34,0,0,1,,,,2021-08-26,9.0,9.0,7.571428571428571,7.0,7.0,7.0
120001,BS,12,7,34.166666666666664,0.0833333333333333,1.8333333333333333,24.33333333333333,1,112.16666666666669,2021,8,4,34,0,0,1,,,,2021-08-27,6.0,9.0,7.285714285714286,7.0,7.0,6.0
120001,BS,10,7,43.0,0.3,2.3,25.3,0,87.0,2021,8,5,34,1,0,1,,,,2021-08-28,7.0,5.0,7.571428571428571,7.0,6.0,9.0
120001,BS,9,7,34.111111111111114,0.2222222222222222,2.333333333333333,27.0,1,128.11111111111111,2021,8,6,34,1,0,1,,,,2021-08-29,7.0,3.0,8.142857142857142,6.0,9.0,8.0
120001,BS,14,6,47.21428571428572,0.2857142857142857,1.9285714285714288,22.428571428571427,0,127.57142857142856,2021,8,0,35,0,0,1,,,,2021-08-30,7.0,9.0,7.714285714285714,9.0,8.0,10.0
120001,BS,15,9,55.2,0.4,1.9333333333333331,21.73333333333333,1,139.13333333333333,2021,8,1,35,0,0,1,,,,2021-08-31,6.0,12.0,7.285714285714286,8.0,10.0,8.0
120001,BS,18,8,49.77777777777778,0.3888888888888889,1.8333333333333333,22.55555555555556,1,99.72222222222224,2021,9,2,35,0,0,0,,,,2021-09-01,9.0,9.0,7.142857142857143,10.0,8.0,6.0
120001,BS,16,10,60.4375,0.3125,1.75,22.4375,1,99.125,2021,9,3,35,0,0,0,,,,2021-09-02,8.0,6.0,7.714285714285714,8.0,6.0,5.0
120001,BS,16,8,47.4375,0.3125,2.0,26.5625,0,138.3125,2021,9,4,35,0,0,0,,,,2021-09-03,10.0,7.0,7.857142857142857,6.0,5.0,
120001,BS,12,6,60.75,0.4166666666666667,1.9166666666666667,25.0,1,129.41666666666666,2021,9,5,35,1,0,0,,,,2021-09-04,8.0,7.0,7.714285714285714,5.0,,
120001,BS,11,5,60.18181818181818,0.5454545454545454,2.272727272727273,27.09090909090909,0,84.63636363636364,2021,9,6,35,1,0,0,,,,2021-09-05,6.0,7.0,7.428571428571429,,,
170001,SG,15,9,49.266666666666666,0.3333333333333333,2.4,24.466666666666665,3,170.46666666666667,2021,1,4,53,0,1,0,0.68,10.7,-7.4,2021-01-01,,,9.0,10.0,11.0,14.0
170001,SG,17,10,65.17647058823529,0.6470588235294118,2.0588235294117645,22.41176470588235,0,129.41176470588235,2021,1,5,53,1,1,0,4.06,11.4,-6.0,2021-01-02,9.0,,9.5,11.0,14.0,13.0
170001,SG,15,11,53.4,0.4,1.8666666666666667,23.33333333333333,0,136.2,2021,1,6,53,1,1,0,-0.52,2.3,-8.5,2021-01-03,10.0,,10.0,14.0,13.0,11.0
170001,SG,24,14,49.5,0.375,1.9583333333333333,24.125,1,140.625,2021,1,0,1,0,1,0,-3.28,5.3,-12.1,2021-01-04,11.0,,11.0,13.0,11.0,16.0
170001,SG,23,13,53.91304347826087,0.3478260869565217,2.347826086956522,25.565217391304348,0,118.56521739130434,2021,1,1,1,0,1,0,4.68,13.8,-0.6,2021-01-05,14.0,,11.4,11.0,16.0,14.0
170001,SG,23,11,49.52173913043478,0.391304347826087,2.0,25.30434782608696,1,143.30434782608697,2021,1,2,1,0,1,0,8.62,16.5,-1.1,2021-01-06,13.0,,11.333333333333334,16.0,14.0,8.0
170001,SG,24,16,51.958333333333336,0.375,2.125,25.416666666666668,1,110.83333333333331,2021,1,3,1,0,1,0,4.34,9.4,-1.7,2021-01-07,11.0,,12.0,14.0,8.0,8.0
170001,SG,24,14,58.41666666666666,0.5,1.9583333333333333,22.791666666666668,0,133.33333333333334,2021,1,4,1,0,1,0,6.24,14.8,-0.7,2021-01-08,16.0,9.0,12.714285714285714,8.0,8.0,16.0
170001,SG,14,8,63.285714285714285,0.5,1.6428571428571428,23.428571428571427,0,151.85714285714286,2021,1,5,1,1,1,0,6.98,15.6,-1.3,2021-01-09,14.0,10.0,12.428571428571429,8.0,16.0,13.0
170001,SG,16,8,67.375,0.6875,2.4375,27.5,1,162.75,2021,1,6,1,1,1,0,1.0,4.8,-3.3,2021-01-10,8.0,11.0,12.0,16.0,13.0,15.0
170001,SG,28,16,47.92857142857143,0.3214285714285714,2.1785714285714284,25.107142857142858,0,171.32142857142858,2021,1,0,2,0,1,0,-1.22,2.6,-5.0,2021-01-11,8.0,14.0,12.285714285714286,13.0,15.0,12.0
170001,SG,24,13,52.583333333333336,0.3333333333333333,2.333333333333333,26.58333333333333,4,125.625,2021,1,1,2,0,1,0,-1.9,1.6,-6.3,2021-01-12,16.0,13.0,12.285714285714286,15.0,12.0,14.0
170001,SG,23,15,51.0,0.391304347826087,2.3043478260869565,26.782608695652176,2,132.3913043478261,2021,1,2,2,0,1,0,-3.6,1.1,-7.7,2021-01-13,13.0,11.0,12.857142857142858,12.0,14.0,10.0
170001,SG,24,12,50.083333333333336,0.375,2.625,29.041666666666668,1,132.41666666666666,2021,1,3,2,0,1,0,-3.98,0.5,-7.8,2021-01-14,15.0,16.0,12.285714285714286,14.0,10.0,6.0
170001,SG,25,14,55.68,0.48,2.4,24.8,3,143.88,2021,1,4,2,0,1,0,-0.88,3.5,-7.8,2021-01-15,12.0,14.0,12.285714285714286,10.0,6.0,17.0
170001,SG,19,10,51.0,0.3157894736842105,2.1578947368421053,24.36842105263158,1,120.47368421052632,2021,1,5,2,1,1,0,0.04,5.3,-4.0,2021-01-16,14.0,8.0,12.571428571428571,6.0,17.0,18.0
170001,SG,14,6,50.5,0.2857142857142857,2.0,24.785714285714285,2,116.0,2021,1,6,2,1,1,0,-1.24,1.2,-4.8,2021-01-17,10.0,8.0,12.285714285714286,17.0,18.0,11.0
170001,SG,24,17,48.66666666666666,0.5,2.4166666666666665,26.916666666666668,0,163.79166666666666,2021,1,0,3,0,1,0,-2.16,1.1,-4.4,2021-01-18,6.0,16.0,12.428571428571429,18.0,11.0,11.0
170001,SG,27,18,52.7037037037037,0.3333333333333333,2.259259259259259,24.814814814814813,2,116.96296296296296,2021,1,1,3,0,1,0,-1.98,5.0,-5.2,2021-01-19,17.0,13.0,13.142857142857142,11.0,11.0,14.0
170001,SG,22,11,55.18181818181818,0.5,2.4545454545454546,27.272727272727277,3,145.3181818181818,2021,1,2,3,0,1,0,0.42,12.2,-4.5,2021-01-20,18.0,15.0,12.571428571428571,11.0,14.0,9.0
170001,SG,20,11,61.1,0.55,1.9,24.35,0,132.3,2021,1,3,3,0,1,0,-0.72,5.7,-4.7,2021-01-21,11.0,12.0,12.428571428571429,14.0,9.0,9.0
170001,SG,23,14,55.78260869565217,0.391304347826087,2.1739130434782608,26.565217391304348,0,152.43478260869566,2021,1,4,3,0,1,0,0.84,13.0,-5.5,2021-01-22,11.0,14.0,12.428571428571429,9.0,9.0,15.0
170001,SG,17,9,60.05882352941177,0.5882352941176471,2.0588235294117645,22.41176470588235,1,109.88235294117646,2021,1,5,3,1,1,0,3.9,11.2,-1.8,2021-01-23,14.0,10.0,12.285714285714286,9.0,15.0,16.0
170001,SG,17,9,52.588235294117645,0.4705882352941176,2.588235294117647,28.529411764705884,0,118.29411764705884,2021,1,6,3,1,1,0,5.12,14.8,-0.9,2021-01-24,9.0,6.0,12.714285714285714,15.0,16.0,11.0
170001,SG,25,15,56.24,0.44,2.16,26.44,1,165.44,2021,1,0,4,0,1,0,9.2,17.2,0.2,2021-01-25,9.0,17.0,12.428571428571429,16.0,11.0,15.0
170001,SG,27,16,56.92592592592592,0.4814814814814814,2.2962962962962963,24.925925925925927,1,143.14814814814815,2021,1,1,4,0,1,0,6.4,14.4,0.4,2021-01-26,15.0,18.0,12.142857142857142,11.0,15.0,17.0
