date,canton,daily_traffic_volume,heavy_vehicle_pct,avg_speed_kmh,low_speed_flag,traffic_per_hour,traffic_vs_normal,high_traffic_day,low_traffic_day
2021-03-11,TI,27567,0.127,101.1,0,1148.6,1.018,0,0
2021-03-12,TI,34651,0.177,89.3,0,1443.8,1.124,0,0
2021-03-13,TI,23267,0.076,112.3,0,969.5,0.975,0,0
2021-03-14,TI,19487,0.036,113.7,0,812.0,1.008,0,0
2021-03-15,TI,28269,0.121,100.0,0,1177.9,1.012,0,0
2021-03-16,TI,27425,0.148,103.9,0,1142.7,0.995,0,0
2021-03-17,TI,27886,0.148,106.9,0,1161.9,1.048,0,0
2021-03-18,TI,27131,0.156,113.7,0,1130.5,1.002,0,0
2021-03-19,TI,32141,0.157,93.8,0,1339.2,1.042,0,0
2021-03-20,TI,22841,0.073,111.7,0,951.7,0.957,0,0
2021-03-21,TI,18646,0.035,116.4,0,776.9,0.965,0,0
2021-03-22,TI,29100,0.144,99.8,0,1212.5,1.041,0,0
2021-03-23,TI,29092,0.127,105.7,0,1212.2,1.055,0,0
2021-03-24,TI,24327,0.155,116.6,0,1013.6,0.915,0,0
2021-03-25,TI,26527,0.143,106.2,0,1105.3,0.98,0,0
2021-03-26,TI,32039,0.129,109.7,0,1335.0,1.039,0,0
2021-03-27,TI,22329,0.055,117.7,0,930.4,0.936,0,0
2021-03-28,TI,20467,0.044,122.6,0,852.8,1.059,0,0
2021-03-29,TI,32250,0.131,108.5,0,1343.8,1.154,1,0
2021-03-30,TI,29873,0.157,107.9,0,1244.7,1.084,0,0
2021-03-31,TI,27053,0.16,110.9,0,1127.2,1.017,0,0
2021-04-01,TI,28871,0.167,117.1,0,1203.0,1.066,0,0
2021-04-02,TI,19731,0.136,87.0,0,822.1,0.64,0,1
2021-04-03,TI,24731,0.035,116.3,0,1030.5,1.036,0,0
2021-04-04,TI,20105,0.039,112.0,0,837.7,1.04,0,0
2021-04-05,TI,20106,0.115,100.0,0,837.8,0.719,0,1
2021-04-06,TI,22500,0.155,112.0,0,937.5,0.816,0,1
2021-04-07,TI,26607,0.163,107.8,0,1108.6,1.0,0,0
2021-04-08,TI,26176,0.125,109.7,0,1090.7,0.967,0,0
2021-04-09,TI,32066,0.136,108.3,0,1336.1,1.04,0,0
2021-04-10,TI,23548,0.081,124.6,0,981.2,0.987,0,0
2021-04-11,TI,21092,0.033,107.1,0,878.8,1.091,0,0
2021-04-12,TI,22649,0.129,111.3,0,943.7,0.81,0,1
2021-04-13,TI,20335,0.153,103.6,0,847.3,0.738,0,1
2021-04-14,TI,21262,0.149,102.7,0,885.9,0.799,0,1
2021-04-15,TI,23439,0.146,108.9,0,976.6,0.866,0,0
2021-04-16,TI,26297,0.136,105.9,0,1095.7,0.853,0,0
2021-04-17,TI,19610,0.072,114.4,0,817.1,0.822,0,0
2021-04-18,TI,16750,0.055,115.3,0,697.9,0.867,0,0
2021-04-19,TI,24709,0.135,105.7,0,1029.5,0.884,0,0
2021-04-20,TI,24587,0.14,116.7,0,1024.5,0.892,0,0
2021-04-21,TI,22944,0.131,122.9,0,956.0,0.863,0,0
2021-04-22,TI,22837,0.131,118.4,0,951.5,0.843,0,0
2021-04-23,TI,25021,0.134,92.8,0,1042.5,0.812,0,1
2021-04-24,TI,24458,0.079,112.4,0,1019.1,1.025,0,0
2021-04-25,TI,19352,0.051,118.3,0,806.3,1.001,0,0
2021-04-26,TI,30598,0.139,119.4,0,1274.9,1.095,0,0
2021-04-27,TI,30145,0.153,112.8,0,1256.0,1.093,0,0
2021-04-28,TI,28528,0.122,106.2,0,1188.7,1.073,0,0
2021-04-29,TI,27575,0.125,117.9,0,1149.0,1.018,0,0
2021-04-30,TI,29035,0.145,98.7,0,1209.8,0.942,0,0
2021-05-01,TI,26122,0.051,103.5,0,1088.4,1.095,0,0
2021-05-02,TI,20730,0.039,111.6,0,863.8,1.073,0,0
2021-05-03,TI,28791,0.14,117.7,0,1199.6,1.03,0,0
2021-05-04,TI,27531,0.138,107.0,0,1147.1,0.999,0,0
2021-05-05,TI,27381,0.135,103.9,0,1140.9,1.029,0,0
2021-05-06,TI,28054,0.127,106.9,0,1168.9,1.036,0,0
2021-05-07,TI,33778,0.154,85.6,0,1407.4,1.096,0,0
2021-05-08,TI,23112,0.034,109.3,0,963.0,0.969,0,0
2021-05-09,TI,21547,0.042,104.0,0,897.8,1.115,0,0
2021-05-10,TI,25718,0.139,88.1,0,1071.6,0.92,0,0
2021-05-11,TI,31777,0.147,110.9,0,1324.0,1.153,1,0
2021-05-12,TI,29361,0.154,98.9,0,1223.4,1.104,0,0
2021-05-13,TI,17357,0.145,110.5,0,723.2,0.641,0,1
2021-05-14,TI,32865,0.161,98.7,0,1369.4,1.066,0,0
2021-05-15,TI,24594,0.04,132.4,0,1024.8,1.031,0,0
2021-05-16,TI,21761,0.048,102.2,0,906.7,1.126,0,0
2021-05-17,TI,29722,0.141,95.3,0,1238.4,1.063,0,0
2021-05-18,TI,30753,0.122,109.4,0,1281.4,1.115,0,0
2021-05-19,TI,29699,0.139,100.1,0,1237.5,1.117,0,0
2021-05-20,TI,29178,0.139,109.4,0,1215.8,1.077,0,0
2021-05-21,TI,33766,0.127,87.3,0,1406.9,1.095,0,0
2021-05-22,TI,28329,0.048,103.1,0,1180.4,1.187,1,0
2021-05-23,TI,20147,0.034,113.8,0,839.5,1.043,0,0
2021-05-24,TI,18622,0.149,116.2,0,775.9,0.666,0,1
2021-05-25,TI,28370,0.135,97.6,0,1182.1,1.029,0,0
2021-05-26,TI,28724,0.143,117.8,0,1196.8,1.08,0,0
2021-05-27,TI,26788,0.147,103.0,0,1116.2,0.989,0,0
2021-05-28,TI,34960,0.148,95.6,0,1456.7,1.134,0,0
2021-05-29,TI,24877,0.057,115.0,0,1036.5,1.043,0,0
2021-05-30,TI,22095,0.053,106.5,0,920.6,1.143,0,0
2021-05-31,TI,34606,0.129,110.9,0,1441.9,1.238,1,0
2021-06-01,TI,31414,0.147,100.6,0,1308.9,1.139,0,0
2021-06-02,TI,31189,0.156,111.7,0,1299.5,1.173,1,0
2021-06-03,TI,37082,0.153,102.6,0,1545.1,1.369,1,0
2021-06-04,TI,31380,0.14,94.5,0,1307.5,1.018,0,0
2021-06-05,TI,27174,0.052,111.2,0,1132.2,1.139,0,0
2021-06-06,TI,22059,0.057,107.5,0,919.1,1.141,0,0
2021-06-07,TI,27628,0.151,104.7,0,1151.2,0.989,0,0
2021-06-08,TI,30067,0.146,104.7,0,1252.8,1.091,0,0
2021-06-09,TI,29990,0.151,98.6,0,1249.6,1.127,0,0
2021-06-10,TI,32246,0.132,103.1,0,1343.6,1.191,1,0
2021-06-11,TI,32674,0.159,103.4,0,1361.4,1.06,0,0
2021-06-12,TI,25640,0.056,118.0,0,1068.3,1.075,0,0
2021-06-13,TI,20010,0.065,122.2,0,833.8,1.035,0,0
2021-06-14,TI,32420,0.146,106.3,0,1350.8,1.16,1,0
2021-06-15,TI,28944,0.144,105.6,0,1206.0,1.05,0,0
2021-06-16,TI,32216,0.147,126.9,0,1342.3,1.211,1,0
2021-06-17,TI,30730,0.144,104.9,0,1280.4,1.135,0,0
2021-06-18,TI,38016,0.164,94.3,0,1584.0,1.233,1,0
2021-06-19,TI,27766,0.049,112.6,0,1156.9,1.164,1,0
2021-06-20,TI,21673,0.061,116.9,0,903.0,1.121,0,0
2021-06-21,TI,33860,0.125,100.5,0,1410.8,1.212,1,0
2021-06-22,TI,31458,0.161,96.9,0,1310.8,1.141,0,0
2021-06-23,TI,31608,0.126,105.5,0,1317.0,1.188,1,0
2021-06-24,TI,32488,0.134,98.5,0,1353.7,1.2,1,0
2021-06-25,TI,33983,0.129,100.5,0,1416.0,1.102,0,0
2021-06-26,TI,28892,0.046,116.4,0,1203.8,1.211,1,0
2021-06-27,TI,24380,0.044,127.5,0,1015.8,1.262,1,0
2021-06-28,TI,28547,0.117,101.2,0,1189.5,1.021,0,0
2021-06-29,TI,30273,0.144,105.0,0,1261.4,1.098,0,0
2021-06-30,TI,31824,0.16,102.2,0,1326.0,1.196,1,0
2021-07-01,TI,28129,0.173,118.4,0,1172.0,1.039,0,0
2021-07-02,TI,27125,0.152,85.5,0,1130.2,0.88,0,0
2021-07-03,TI,24656,0.051,113.1,0,1027.3,1.033,0,0
2021-07-04,TI,18764,0.052,98.8,0,781.8,0.971,0,0
2021-07-05,TI,29088,0.112,112.7,0,1212.0,1.041,0,0
2021-07-06,TI,28680,0.14,116.6,0,1195.0,1.04,0,0
2021-07-07,TI,24916,0.128,109.1,0,1038.2,0.937,0,0
2021-07-08,TI,25215,0.141,113.0,0,1050.6,0.931,0,0
2021-07-09,TI,33036,0.145,92.8,0,1376.5,1.072,0,0
2021-07-10,TI,22646,0.026,105.1,0,943.6,0.949,0,0
2021-07-11,TI,15993,0.025,124.4,0,666.4,0.828,0,0
2021-07-12,TI,25936,0.16,115.7,0,1080.7,0.928,0,0
2021-07-13,TI,26104,0.154,107.4,0,1087.7,0.947,0,0
2021-07-14,TI,26296,0.126,108.0,0,1095.7,0.989,0,0
2021-07-15,TI,29212,0.156,115.2,0,1217.2,1.079,0,0
2021-07-16,TI,32851,0.172,92.6,0,1368.8,1.066,0,0
2021-07-17,TI,23835,0.046,123.5,0,993.1,0.999,0,0
2021-07-18,TI,17818,0.028,109.6,0,742.4,0.922,0,0
2021-07-19,TI,28139,0.143,95.4,0,1172.5,1.007,0,0
2021-07-20,TI,25562,0.132,92.5,0,1065.1,0.927,0,0
2021-07-21,TI,28661,0.132,104.9,0,1194.2,1.078,0,0
2021-07-22,TI,28138,0.123,123.0,0,1172.4,1.039,0,0
2021-07-23,TI,33344,0.139,92.7,0,1389.3,1.082,0,0
2021-07-24,TI,24166,0.035,106.6,0,1006.9,1.013,0,0
2021-07-25,TI,17953,0.066,102.2,0,748.0,0.929,0,0
2021-07-26,TI,28768,0.141,118.9,0,1198.7,1.029,0,0
2021-07-27,TI,28145,0.174,99.6,0,1172.7,1.021,0,0
2021-07-28,TI,25638,0.154,97.1,0,1068.2,0.964,0,0
2021-07-29,TI,25167,0.133,95.9,0,1048.6,0.929,0,0
2021-07-30,TI,31609,0.13,91.4,0,1317.0,1.025,0,0
2021-07-31,TI,23303,0.025,122.2,0,971.0,0.977,0,0
2021-08-01,TI,14766,0.058,107.1,0,615.2,0.764,0,1
2021-08-02,TI,29275,0.102,118.5,0,1219.8,1.047,0,0
2021-08-03,TI,28523,0.078,113.3,0,1188.5,1.035,0,0
2021-08-04,TI,27923,0.15,114.7,0,1163.5,1.05,0,0
2021-08-05,TI,25533,0.146,101.3,0,1063.9,0.943,0,0
2021-08-06,TI,32326,0.116,101.6,0,1346.9,1.048,0,0
2021-08-07,TI,25066,0.071,115.3,0,1044.4,1.05,0,0
2021-08-08,TI,20205,0.047,112.6,0,841.9,1.046,0,0
2021-08-09,TI,29164,0.139,104.9,0,1215.2,1.044,0,0
2021-08-10,TI,27309,0.137,117.7,0,1137.9,0.991,0,0
2021-08-11,TI,27642,0.135,111.6,0,1151.8,1.039,0,0
2021-08-12,TI,27441,0.148,105.6,0,1143.4,1.013,0,0
2021-08-13,TI,33302,0.121,103.0,0,1387.6,1.08,0,0
2021-08-14,TI,22406,0.047,109.7,0,933.6,0.939,0,0
2021-08-15,TI,19095,0.06,114.0,0,795.6,0.988,0,0
2021-08-16,TI,27728,0.154,102.5,0,1155.3,0.992,0,0
2021-08-17,TI,26437,0.131,114.0,0,1101.5,0.959,0,0
2021-08-18,TI,28654,0.149,99.3,0,1193.9,1.077,0,0
2021-08-19,TI,26592,0.164,113.3,0,1108.0,0.982,0,0
2021-08-20,TI,32151,0.124,97.1,0,1339.6,1.043,0,0
2021-08-21,TI,22958,0.065,116.3,0,956.6,0.962,0,0
2021-08-22,TI,20253,0.028,121.2,0,843.9,1.048,0,0
2021-08-23,TI,30285,0.112,98.8,0,1261.9,1.084,0,0
2021-08-24,TI,27168,0.134,101.9,0,1132.0,0.985,0,0
2021-08-25,TI,23812,0.172,122.0,0,992.2,0.895,0,0
2021-08-26,TI,29952,0.133,117.5,0,1248.0,1.106,0,0
2021-08-27,TI,31133,0.153,93.7,0,1297.2,1.01,0,0
2021-08-28,TI,24741,0.074,115.0,0,1030.9,1.037,0,0
2021-08-29,TI,18758,0.063,106.4,0,781.6,0.971,0,0
2021-08-30,TI,28817,0.124,99.8,0,1200.7,1.031,0,0
2021-08-31,TI,31792,0.154,106.7,0,1324.7,1.153,1,0
2021-09-01,TI,25562,0.155,113.9,0,1065.1,0.961,0,0
2021-09-02,TI,28560,0.159,113.1,0,1190.0,1.055,0,0
2021-09-03,TI,31594,0.139,99.5,0,1316.4,1.025,0,0
2021-09-04,TI,26643,0.051,114.4,0,1110.1,1.117,0,0
2021-01-01,BE,31820,0.124,85.4,0,1325.8,0.616,0,1
2021-01-02,BE,27917,0.045,106.8,0,1163.2,0.711,0,1
2021-01-03,BE,24524,0.047,107.2,0,1021.8,0.777,0,1
2021-01-04,BE,41063,0.13,104.3,0,1711.0,0.869,0,0
2021-01-05,BE,36574,0.108,95.9,0,1523.9,0.781,0,1
2021-01-06,BE,37445,0.132,90.9,0,1560.2,0.826,0,0
2021-01-07,BE,33353,0.14,102.5,0,1389.7,0.756,0,1
2021-01-08,BE,54161,0.15,91.8,0,2256.7,1.048,0,0
2021-01-09,BE,38239,0.047,96.5,0,1593.3,0.974,0,0
2021-01-10,BE,29783,0.059,113.8,0,1241.0,0.944,0,0
2021-01-11,BE,44535,0.118,103.3,0,1855.6,0.942,0,0
2021-01-12,BE,43217,0.149,95.8,0,1800.7,0.923,0,0
2021-01-13,BE,42185,0.111,97.3,0,1757.7,0.931,0,0
2021-01-14,BE,41388,0.128,103.8,0,1724.5,0.938,0,0
2021-01-15,BE,50395,0.152,84.6,0,2099.8,0.975,0,0
2021-01-16,BE,35827,0.044,115.2,0,1492.8,0.913,0,0
2021-01-17,BE,29373,0.043,115.6,0,1223.9,0.931,0,0
2021-01-18,BE,45634,0.161,102.0,0,1901.4,0.965,0,0
2021-01-19,BE,47180,0.152,99.3,0,1965.8,1.007,0,0
2021-01-20,BE,39348,0.145,102.8,0,1639.5,0.868,0,0
2021-01-21,BE,40881,0.138,78.9,1,1703.4,0.927,0,0
2021-01-22,BE,46783,0.124,88.6,0,1949.3,0.905,0,0
2021-01-23,BE,38016,0.04,104.1,0,1584.0,0.969,0,0
2021-01-24,BE,30333,0.064,101.6,0,1263.9,0.962,0,0
2021-01-25,BE,43667,0.115,108.5,0,1819.5,0.924,0,0
2021-01-26,BE,44993,0.132,107.8,0,1874.7,0.961,0,0
2021-01-27,BE,46103,0.136,103.0,0,1921.0,1.017,0,0
2021-01-28,BE,41926,0.15,98.5,0,1746.9,0.95,0,0
2021-01-29,BE,52271,0.128,103.3,0,2178.0,1.011,0,0
2021-01-30,BE,36519,0.062,98.0,0,1521.6,0.931,0,0
2021-01-31,BE,29686,0.05,110.7,0,1236.9,0.941,0,0
2021-02-01,BE,46375,0.115,107.2,0,1932.3,0.981,0,0
2021-02-02,BE,44846,0.148,85.9,0,1868.6,0.957,0,0
2021-02-03,BE,43536,0.153,99.1,0,1814.0,0.961,0,0
2021-02-04,BE,44255,0.151,102.8,0,1844.0,1.003,0,0
2021-02-05,BE,52883,0.163,82.4,0,2203.5,1.023,0,0
2021-02-06,BE,38440,0.073,99.3,0,1601.7,0.979,0,0
2021-02-07,BE,31518,0.075,105.6,0,1313.2,0.999,0,0
2021-02-08,BE,53043,0.137,78.1,1,2210.1,1.122,0,0
2021-02-09,BE,47056,0.138,89.7,0,1960.7,1.005,0,0
2021-02-10,BE,41014,0.174,94.5,0,1708.9,0.905,0,0
2021-02-11,BE,45229,0.129,97.1,0,1884.5,1.025,0,0
2021-02-12,BE,53883,0.154,90.6,0,2245.1,1.043,0,0
2021-02-13,BE,39643,0.056,105.1,0,1651.8,1.01,0,0
2021-02-14,BE,29794,0.023,115.6,0,1241.4,0.944,0,0
2021-02-15,BE,43057,0.131,98.6,0,1794.0,0.911,0,0
2021-02-16,BE,44926,0.129,110.4,0,1871.9,0.959,0,0
2021-02-17,BE,44640,0.142,86.1,0,1860.0,0.985,0,0
2021-02-18,BE,47319,0.135,108.5,0,1971.6,1.073,0,0
2021-02-19,BE,52111,0.097,95.3,0,2171.3,1.008,0,0
2021-02-20,BE,40192,0.047,103.6,0,1674.7,1.024,0,0
2021-02-21,BE,31539,0.038,109.1,0,1314.1,1.0,0,0
2021-02-22,BE,48270,0.15,108.2,0,2011.2,1.021,0,0
2021-02-23,BE,49382,0.155,102.0,0,2057.6,1.054,0,0
2021-02-24,BE,44840,0.16,107.7,0,1868.3,0.989,0,0
2021-02-25,BE,44035,0.126,89.1,0,1834.8,0.998,0,0
2021-02-26,BE,47344,0.16,80.9,0,1972.7,0.916,0,0
2021-02-27,BE,37288,0.066,101.9,0,1553.7,0.95,0,0
2021-02-28,BE,32140,0.033,102.7,0,1339.2,1.019,0,0
2021-03-01,BE,50653,0.137,117.1,0,2110.5,1.072,0,0
2021-03-02,BE,46376,0.13,99.9,0,1932.3,0.99,0,0
2021-03-03,BE,45616,0.152,104.0,0,1900.7,1.006,0,0
2021-03-04,BE,46354,0.158,118.3,0,1931.4,1.051,0,0
2021-03-05,BE,52003,0.154,86.3,0,2166.8,1.006,0,0
2021-03-06,BE,34966,0.036,119.9,0,1456.9,0.891,0,0
2021-03-07,BE,32630,0.056,114.8,0,1359.6,1.034,0,0
2021-03-08,BE,53152,0.14,101.7,0,2214.7,1.124,0,0
2021-03-09,BE,44183,0.132,97.7,0,1841.0,0.943,0,0
2021-03-10,BE,45007,0.129,115.3,0,1875.3,0.993,0,0
2021-03-11,BE,43426,0.149,109.2,0,1809.4,0.984,0,0
2021-03-12,BE,53908,0.139,102.2,0,2246.2,1.043,0,0
2021-03-13,BE,37872,0.059,115.5,0,1578.0,0.965,0,0
2021-03-14,BE,32826,0.051,115.9,0,1367.8,1.041,0,0
2021-03-15,BE,51092,0.15,104.5,0,2128.8,1.081,0,0
2021-03-16,BE,46469,0.142,118.0,0,1936.2,0.992,0,0
2021-03-17,BE,44687,0.151,105.6,0,1862.0,0.986,0,0
2021-03-18,BE,46640,0.122,109.1,0,1943.3,1.057,0,0
2021-03-19,BE,51884,0.144,89.7,0,2161.8,1.004,0,0
2021-03-20,BE,38865,0.028,104.8,0,1619.4,0.99,0,0
2021-03-21,BE,31841,0.042,115.8,0,1326.7,1.009,0,0
2021-03-22,BE,50646,0.141,92.2,0,2110.2,1.071,0,0
2021-03-23,BE,46739,0.105,109.8,0,1947.5,0.998,0,0
2021-03-24,BE,45765,0.182,100.0,0,1906.9,1.01,0,0
2021-03-25,BE,46886,0.128,110.1,0,1953.6,1.063,0,0
2021-03-26,BE,58429,0.143,102.2,0,2434.5,1.131,0,0
2021-03-27,BE,43015,0.031,117.3,0,1792.3,1.096,0,0
2021-03-28,BE,30302,0.039,117.6,0,1262.6,0.961,0,0
2021-03-29,BE,49817,0.151,111.0,0,2075.7,1.054,0,0
2021-03-30,BE,44351,0.136,106.5,0,1848.0,0.947,0,0
2021-03-31,BE,44555,0.143,96.3,0,1856.5,0.983,0,0
2021-04-01,BE,47495,0.152,98.7,0,1979.0,1.077,0,0
2021-04-02,BE,35074,0.131,97.5,0,1461.4,0.679,0,1
2021-04-03,BE,43140,0.06,110.6,0,1797.5,1.099,0,0
2021-04-04,BE,35280,0.06,111.3,0,1470.0,1.118,0,0
2021-04-05,BE,33798,0.184,101.5,0,1408.2,0.715,0,1
2021-04-06,BE,50977,0.139,109.4,0,2124.0,1.088,0,0
2021-04-07,BE,43680,0.142,110.8,0,1820.0,0.964,0,0
2021-04-08,BE,45946,0.147,82.8,0,1914.4,1.042,0,0
2021-04-09,BE,52241,0.146,92.0,0,2176.7,1.011,0,0
2021-04-10,BE,38242,0.071,118.5,0,1593.4,0.974,0,0
2021-04-11,BE,30963,0.068,104.1,0,1290.1,0.982,0,0
2021-04-12,BE,45047,0.138,100.2,0,1877.0,0.953,0,0
2021-04-13,BE,38812,0.138,106.3,0,1617.2,0.829,0,0
2021-04-14,BE,40450,0.141,106.3,0,1685.4,0.892,0,0
2021-04-15,BE,37939,0.14,113.6,0,1580.8,0.86,0,0
2021-04-16,BE,39321,0.146,100.5,0,1638.4,0.761,0,1
2021-04-17,BE,28187,0.052,126.7,0,1174.5,0.718,0,1
2021-04-18,BE,24878,0.044,121.2,0,1036.6,0.789,0,1
2021-04-19,BE,42191,0.143,106.1,0,1758.0,0.893,0,0
2021-04-20,BE,39094,0.111,118.9,0,1628.9,0.835,0,0
2021-04-21,BE,34532,0.113,96.0,0,1438.8,0.762,0,1
2021-04-22,BE,34572,0.138,112.6,0,1440.5,0.784,0,1
2021-04-23,BE,43155,0.117,99.2,0,1798.1,0.835,0,0
2021-04-24,BE,36345,0.055,107.8,0,1514.4,0.926,0,0
2021-04-25,BE,32404,0.046,108.5,0,1350.2,1.027,0,0
2021-04-26,BE,54932,0.148,112.8,0,2288.8,1.162,1,0
2021-04-27,BE,46653,0.152,110.3,0,1943.9,0.996,0,0
2021-04-28,BE,44118,0.143,114.2,0,1838.2,0.973,0,0
2021-04-29,BE,43340,0.14,115.2,0,1805.8,0.983,0,0
2021-04-30,BE,52644,0.164,91.9,0,2193.5,1.019,0,0
2021-05-01,BE,43346,0.04,133.4,0,1806.1,1.105,0,0
2021-05-02,BE,31588,0.052,115.5,0,1316.2,1.001,0,0
2021-05-03,BE,56392,0.129,116.0,0,2349.7,1.193,1,0
2021-05-04,BE,53940,0.129,109.7,0,2247.5,1.152,1,0
2021-05-05,BE,53352,0.127,109.5,0,2223.0,1.177,1,0
2021-05-06,BE,48398,0.128,102.7,0,2016.6,1.097,0,0
2021-05-07,BE,58873,0.152,106.4,0,2453.0,1.139,0,0
2021-05-08,BE,42494,0.051,110.4,0,1770.6,1.083,0,0
2021-05-09,BE,36693,0.036,116.6,0,1528.9,1.163,1,0
2021-05-10,BE,50792,0.108,116.3,0,2116.3,1.074,0,0
2021-05-11,BE,55818,0.163,107.7,0,2325.8,1.192,1,0
2021-05-12,BE,46613,0.168,104.8,0,1942.2,1.028,0,0
2021-05-13,BE,28384,0.141,103.6,0,1182.7,0.643,0,1
2021-05-14,BE,57620,0.119,91.5,0,2400.8,1.115,0,0
2021-05-15,BE,45244,0.054,107.7,0,1885.2,1.153,1,0
2021-05-16,BE,32966,0.049,112.8,0,1373.6,1.045,0,0
2021-05-17,BE,48225,0.151,108.8,0,2009.4,1.02,0,0
2021-05-18,BE,52623,0.146,112.9,0,2192.6,1.123,0,0
2021-05-19,BE,52858,0.148,117.5,0,2202.4,1.166,1,0
2021-05-20,BE,52585,0.145,106.1,0,2191.0,1.192,1,0
2021-05-21,BE,52770,0.15,98.3,0,2198.8,1.021,0,0
2021-05-22,BE,50774,0.05,108.7,0,2115.6,1.294,1,0
2021-05-23,BE,31466,0.031,101.9,0,1311.1,0.997,0,0
2021-05-24,BE,33803,0.128,114.9,0,1408.5,0.715,0,1
2021-05-25,BE,52164,0.14,100.4,0,2173.5,1.114,0,0
2021-05-26,BE,50388,0.139,103.0,0,2099.5,1.112,0,0
2021-05-27,BE,42720,0.155,101.1,0,1780.0,0.968,0,0
2021-05-28,BE,55515,0.132,91.5,0,2313.1,1.074,0,0
2021-05-29,BE,43968,0.064,104.9,0,1832.0,1.12,0,0
2021-05-30,BE,32202,0.087,112.6,0,1341.8,1.021,0,0
2021-05-31,BE,46793,0.158,93.3,0,1949.7,0.99,0,0
2021-06-01,BE,50186,0.12,116.8,0,2091.1,1.071,0,0
2021-06-02,BE,49057,0.115,105.5,0,2044.0,1.082,0,0
2021-06-03,BE,46619,0.141,102.6,0,1942.5,1.057,0,0
2021-06-04,BE,58679,0.166,84.0,0,2445.0,1.135,0,0
2021-06-05,BE,42542,0.03,109.7,0,1772.6,1.084,0,0
2021-06-06,BE,37151,0.044,116.3,0,1548.0,1.178,1,0
2021-06-07,BE,55763,0.139,111.2,0,2323.5,1.18,1,0
2021-06-08,BE,52575,0.158,110.7,0,2190.6,1.122,0,0
2021-06-09,BE,46682,0.147,104.5,0,1945.1,1.03,0,0
2021-06-10,BE,49961,0.179,112.5,0,2081.7,1.133,0,0
2021-06-11,BE,55335,0.127,92.9,0,2305.6,1.071,0,0
2021-06-12,BE,41752,0.056,102.8,0,1739.7,1.064,0,0
2021-06-13,BE,34884,0.02,124.4,0,1453.5,1.106,0,0
2021-06-14,BE,55410,0.122,103.3,0,2308.8,1.172,1,0
2021-06-15,BE,53268,0.145,100.7,0,2219.5,1.137,0,0
2021-06-16,BE,53197,0.165,117.2,0,2216.5,1.174,1,0
2021-06-17,BE,48609,0.12,98.4,0,2025.4,1.102,0,0
2021-06-18,BE,62254,0.134,97.6,0,2593.9,1.205,1,0
2021-06-19,BE,43110,0.063,102.8,0,1796.2,1.098,0,0
2021-06-20,BE,34523,0.056,108.1,0,1438.5,1.094,0,0
2021-06-21,BE,46003,0.129,99.6,0,1916.8,0.973,0,0
2021-06-22,BE,47927,0.11,111.6,0,1997.0,1.023,0,0
2021-06-23,BE,50208,0.126,110.0,0,2092.0,1.108,0,0
2021-06-24,BE,52184,0.128,106.9,0,2174.3,1.183,1,0
2021-06-25,BE,58219,0.165,93.3,0,2425.8,1.127,0,0
2021-06-26,BE,40177,0.053,102.9,0,1674.0,1.024,0,0
2021-06-27,BE,37346,0.029,104.8,0,1556.1,1.184,1,0
2021-06-28,BE,52127,0.165,116.2,0,2172.0,1.103,0,0
2021-06-29,BE,52809,0.158,101.2,0,2200.4,1.127,0,0
2021-06-30,BE,45998,0.15,98.4,0,1916.6,1.015,0,0
2021-07-01,BE,44324,0.113,118.0,0,1846.8,1.005,0,0
2021-07-02,BE,44331,0.123,92.0,0,1847.1,0.858,0,0
2021-07-03,BE,43456,0.044,107.9,0,1810.7,1.107,0,0
2021-07-04,BE,32407,0.054,117.7,0,1350.3,1.027,0,0
2021-07-05,BE,43559,0.147,92.6,0,1815.0,0.921,0,0
2021-07-06,BE,48555,0.141,105.0,0,2023.1,1.037,0,0
2021-07-07,BE,42628,0.116,99.6,0,1776.2,0.941,0,0
2021-07-08,BE,45330,0.139,112.1,0,1888.8,1.028,0,0
2021-07-09,BE,49074,0.139,94.4,0,2044.8,0.95,0,0
2021-07-10,BE,32872,0.036,105.8,0,1369.7,0.838,0,0
2021-07-11,BE,31527,0.071,115.6,0,1313.6,0.999,0,0
2021-07-12,BE,46039,0.153,87.8,0,1918.3,0.974,0,0
2021-07-13,BE,42393,0.15,101.6,0,1766.4,0.905,0,0
2021-07-14,BE,43405,0.129,105.1,0,1808.5,0.958,0,0
2021-07-15,BE,43199,0.141,100.7,0,1800.0,0.979,0,0
2021-07-16,BE,53602,0.139,106.5,0,2233.4,1.037,0,0
2021-07-17,BE,39697,0.057,119.4,0,1654.0,1.012,0,0
2021-07-18,BE,30842,0.052,105.6,0,1285.1,0.978,0,0
2021-07-19,BE,44022,0.139,109.3,0,1834.2,0.931,0,0
2021-07-20,BE,44556,0.112,105.5,0,1856.5,0.951,0,0
2021-07-21,BE,47613,0.157,108.4,0,1983.9,1.05,0,0
2021-07-22,BE,45228,0.186,105.6,0,1884.5,1.025,0,0
2021-07-23,BE,54673,0.154,99.5,0,2278.0,1.058,0,0
2021-07-24,BE,36942,0.025,109.9,0,1539.2,0.941,0,0
2021-07-25,BE,26563,0.043,127.5,0,1106.8,0.842,0,0
2021-07-26,BE,48854,0.146,116.5,0,2035.6,1.033,0,0
2021-07-27,BE,47136,0.136,100.9,0,1964.0,1.006,0,0
2021-07-28,BE,43507,0.118,99.5,0,1812.8,0.96,0,0
