eintrittsdatum_dt,burnr_gesv,kanton_hospital,hospital_name,total_admissions,notfall_admissions,mean_age,pct_elderly,mean_severity,mean_nems,ips_cases,mean_los_hours,year,month,day_of_week,week_of_year,is_weekend,is_winter,is_summer,date,notfall_lag1,notfall_lag7,notfall_roll7,target_notfall_next24h,target_notfall_next48h,target_notfall_next72h
2021-05-04,120001,BS,USB Basel,18,12,46.833333333333336,0.2222222222222222,2.1666666666666665,25.38888888888889,0,88.44444444444444,2021,5,1,18,0,0,0,2021-05-04,15.0,10.0,9.857142857142858,9.0,11.0,15.0
2021-05-05,120001,BS,USB Basel,19,9,47.94736842105263,0.3684210526315789,2.4210526315789473,28.42105263157895,2,94.6842105263158,2021,5,2,18,0,0,0,2021-05-05,12.0,10.0,9.714285714285714,11.0,15.0,8.0
2021-05-06,120001,BS,USB Basel,16,11,55.6875,0.375,2.0,25.5625,0,96.625,2021,5,3,18,0,0,0,2021-05-06,9.0,9.0,10.0,15.0,8.0,3.0
2021-05-07,120001,BS,USB Basel,19,15,51.36842105263158,0.3157894736842105,1.5263157894736843,21.68421052631579,0,95.21052631578948,2021,5,4,18,0,0,0,2021-05-07,11.0,9.0,10.857142857142858,8.0,3.0,13.0
2021-05-08,120001,BS,USB Basel,12,8,53.083333333333336,0.3333333333333333,2.1666666666666665,24.833333333333332,2,88.33333333333333,2021,5,5,18,1,0,0,2021-05-08,15.0,8.0,10.857142857142858,3.0,13.0,11.0
2021-05-09,120001,BS,USB Basel,12,3,45.833333333333336,0.3333333333333333,1.9166666666666667,24.166666666666668,1,107.0,2021,5,6,18,1,0,0,2021-05-09,8.0,6.0,10.428571428571429,13.0,11.0,9.0
2021-05-10,120001,BS,USB Basel,20,13,54.5,0.25,1.95,24.25,0,116.65,2021,5,0,19,0,0,0,2021-05-10,3.0,15.0,10.142857142857142,11.0,9.0,9.0
2021-05-11,120001,BS,USB Basel,19,11,53.94736842105263,0.3684210526315789,1.9473684210526316,23.105263157894736,1,121.05263157894737,2021,5,1,19,0,0,0,2021-05-11,13.0,12.0,10.0,9.0,9.0,9.0
2021-05-12,120001,BS,USB Basel,15,9,38.93333333333333,0.13333333333333333,1.8666666666666667,25.533333333333335,2,76.8,2021,5,2,19,0,0,0,2021-05-12,11.0,9.0,10.0,9.0,9.0,5.0
2021-05-13,120001,BS,USB Basel,15,9,50.86666666666667,0.3333333333333333,2.066666666666667,24.066666666666666,1,77.06666666666666,2021,5,3,19,0,0,0,2021-05-13,9.0,11.0,9.714285714285714,9.0,5.0,2.0
2021-05-14,120001,BS,USB Basel,20,9,49.05,0.35,2.1,24.0,1,134.65,2021,5,4,19,0,0,0,2021-05-14,9.0,15.0,8.857142857142858,5.0,2.0,12.0
2021-05-15,120001,BS,USB Basel,11,5,62.90909090909091,0.5454545454545454,2.0,28.727272727272727,0,112.72727272727273,2021,5,5,19,1,0,0,2021-05-15,9.0,8.0,8.428571428571429,2.0,12.0,11.0
2021-05-16,120001,BS,USB Basel,11,2,46.36363636363637,0.09090909090909091,2.8181818181818183,29.181818181818183,0,151.0,2021,5,6,19,1,0,0,2021-05-16,5.0,3.0,8.285714285714286,12.0,11.0,11.0
2021-05-17,120001,BS,USB Basel,18,12,45.22222222222222,0.2777777777777778,1.6666666666666667,22.944444444444443,0,142.55555555555554,2021,5,0,20,0,0,0,2021-05-17,2.0,13.0,8.142857142857142,11.0,11.0,10.0
2021-05-18,120001,BS,USB Basel,15,11,53.2,0.4666666666666667,1.8666666666666667,25.2,0,150.26666666666668,2021,5,1,20,0,0,0,2021-05-18,12.0,11.0,8.142857142857142,11.0,10.0,11.0
2021-05-19,120001,BS,USB Basel,20,11,49.15,0.25,2.2,25.2,2,111.3,2021,5,2,20,0,0,0,2021-05-19,11.0,9.0,8.428571428571429,10.0,11.0,3.0
2021-05-20,120001,BS,USB Basel,17,10,46.88235294117647,0.23529411764705882,1.9411764705882353,23.11764705882353,0,121.76470588235294,2021,5,3,20,0,0,0,2021-05-20,11.0,9.0,8.571428571428571,11.0,3.0,8.0
2021-05-21,120001,BS,USB Basel,17,11,55.0,0.35294117647058826,2.5294117647058822,28.235294117647058,0,107.0,2021,5,4,20,0,0,0,2021-05-21,10.0,9.0,8.857142857142858,3.0,8.0,14.0
2021-05-22,120001,BS,USB Basel,10,3,59.1,0.6,1.9,23.6,0,86.6,2021,5,5,20,1,0,0,2021-05-22,11.0,5.0,8.571428571428571,8.0,14.0,9.0
2021-05-23,120001,BS,USB Basel,12,8,58.083333333333336,0.4166666666666667,2.3333333333333335,26.0,2,100.33333333333333,2021,5,6,20,1,0,0,2021-05-23,3.0,2.0,9.428571428571429,14.0,9.0,7.0
2021-05-24,120001,BS,USB Basel,20,14,49.65,0.3,2.05,24.6,2,110.35,2021,5,0,21,0,0,0,2021-05-24,8.0,12.0,9.714285714285714,9.0,7.0,8.0
2021-05-25,120001,BS,USB Basel,16,9,62.125,0.625,2.4375,27.625,1,152.6875,2021,5,1,21,0,0,0,2021-05-25,14.0,11.0,9.428571428571429,7.0,8.0,9.0
2021-05-26,120001,BS,USB Basel,17,7,45.411764705882355,0.29411764705882354,1.9411764705882353,25.705882352941178,1,74.82352941176471,2021,5,2,21,0,0,0,2021-05-26,9.0,11.0,8.857142857142858,8.0,9.0,8.0
2021-05-27,120001,BS,USB Basel,16,8,39.6875,0.25,1.9375,22.8125,2,128.375,2021,5,3,21,0,0,0,2021-05-27,7.0,10.0,8.571428571428571,9.0,8.0,7.0
2021-05-28,120001,BS,USB Basel,17,9,47.05882352941177,0.47058823529411764,2.176470588235294,25.823529411764707,0,108.3529411764706,2021,5,4,21,0,0,0,2021-05-28,8.0,11.0,8.285714285714286,8.0,7.0,11.0
2021-05-29,120001,BS,USB Basel,13,8,45.61538461538461,0.3076923076923077,1.7692307692307692,24.153846153846153,0,109.15384615384616,2021,5,5,21,1,0,0,2021-05-29,9.0,3.0,9.0,7.0,11.0,9.0
2021-05-30,120001,BS,USB Basel,12,7,56.583333333333336,0.4166666666666667,1.8333333333333333,25.0,0,96.75,2021,5,6,21,1,0,0,2021-05-30,8.0,8.0,8.857142857142858,11.0,9.0,9.0
2021-05-31,120001,BS,USB Basel,20,11,44.45,0.2,1.8,25.05,1,83.3,2021,5,0,22,0,0,0,2021-05-31,7.0,14.0,8.428571428571429,9.0,9.0,7.0
2021-06-01,120001,BS,USB Basel,15,9,52.333333333333336,0.3333333333333333,1.9333333333333333,21.2,0,72.4,2021,6,1,22,0,0,1,2021-06-01,11.0,9.0,8.428571428571429,9.0,7.0,7.0
2021-06-02,120001,BS,USB Basel,14,9,37.357142857142854,0.14285714285714285,1.2142857142857142,18.928571428571427,0,106.0,2021,6,2,22,0,0,1,2021-06-02,9.0,7.0,8.714285714285714,7.0,7.0,4.0
2021-06-03,120001,BS,USB Basel,13,7,59.38461538461539,0.46153846153846156,1.7692307692307692,22.23076923076923,0,100.3076923076923,2021,6,3,22,0,0,1,2021-06-03,9.0,8.0,8.571428571428571,7.0,4.0,5.0
2021-06-04,120001,BS,USB Basel,12,7,39.083333333333336,0.08333333333333333,1.75,23.666666666666668,0,104.33333333333333,2021,6,4,22,0,0,1,2021-06-04,7.0,9.0,8.285714285714286,4.0,5.0,11.0
2021-06-05,120001,BS,USB Basel,9,4,35.55555555555556,0.1111111111111111,2.0,22.77777777777778,1,104.0,2021,6,5,22,1,0,1,2021-06-05,7.0,8.0,7.714285714285714,5.0,11.0,6.0
2021-06-06,120001,BS,USB Basel,9,5,42.44444444444444,0.3333333333333333,2.7777777777777777,29.11111111111111,0,92.11111111111111,2021,6,6,22,1,0,1,2021-06-06,4.0,7.0,7.428571428571429,11.0,6.0,7.0
2021-06-07,120001,BS,USB Basel,15,11,40.13333333333333,0.26666666666666666,1.7333333333333334,21.666666666666668,0,101.86666666666666,2021,6,0,23,0,0,1,2021-06-07,5.0,11.0,7.428571428571429,6.0,7.0,8.0
2021-06-08,120001,BS,USB Basel,13,6,63.38461538461539,0.5384615384615384,1.7692307692307692,21.23076923076923,0,109.46153846153847,2021,6,1,23,0,0,1,2021-06-08,11.0,9.0,7.0,7.0,8.0,8.0
2021-06-09,120001,BS,USB Basel,13,7,34.07692307692308,0.15384615384615385,1.6923076923076923,22.923076923076923,0,117.3076923076923,2021,6,2,23,0,0,1,2021-06-09,6.0,9.0,6.714285714285714,8.0,8.0,7.0
2021-06-10,120001,BS,USB Basel,14,8,48.214285714285715,0.35714285714285715,2.4285714285714284,26.285714285714285,0,106.85714285714286,2021,6,3,23,0,0,1,2021-06-10,7.0,7.0,6.857142857142857,8.0,7.0,5.0
2021-06-11,120001,BS,USB Basel,14,8,54.785714285714285,0.35714285714285715,2.2142857142857144,27.0,2,106.42857142857143,2021,6,4,23,0,0,1,2021-06-11,8.0,7.0,7.0,7.0,5.0,11.0
2021-06-12,120001,BS,USB Basel,11,7,49.54545454545455,0.36363636363636365,2.1818181818181817,26.90909090909091,1,130.0,2021,6,5,23,1,0,1,2021-06-12,8.0,4.0,7.428571428571429,5.0,11.0,6.0
2021-06-13,120001,BS,USB Basel,9,5,55.666666666666664,0.3333333333333333,2.888888888888889,25.88888888888889,1,81.88888888888889,2021,6,6,23,1,0,1,2021-06-13,7.0,5.0,7.428571428571429,11.0,6.0,5.0
2021-06-14,120001,BS,USB Basel,13,11,27.76923076923077,0.07692307692307693,1.6923076923076923,22.846153846153847,0,89.61538461538461,2021,6,0,24,0,0,1,2021-06-14,5.0,11.0,7.428571428571429,6.0,5.0,11.0
2021-06-15,120001,BS,USB Basel,14,6,38.357142857142854,0.14285714285714285,2.2857142857142856,27.785714285714285,2,114.92857142857143,2021,6,1,24,0,0,1,2021-06-15,11.0,6.0,7.428571428571429,5.0,11.0,5.0
2021-06-16,120001,BS,USB Basel,14,5,52.0,0.2857142857142857,1.7142857142857142,22.357142857142858,1,81.35714285714286,2021,6,2,24,0,0,1,2021-06-16,6.0,7.0,7.142857142857143,11.0,5.0,6.0
2021-06-17,120001,BS,USB Basel,16,11,42.3125,0.3125,2.1875,25.1875,1,110.5,2021,6,3,24,0,0,1,2021-06-17,5.0,8.0,7.571428571428571,5.0,6.0,8.0
2021-06-18,120001,BS,USB Basel,12,5,44.916666666666664,0.16666666666666666,1.8333333333333333,23.166666666666668,1,87.25,2021,6,4,24,0,0,1,2021-06-18,11.0,8.0,7.142857142857143,6.0,8.0,8.0
2021-06-19,120001,BS,USB Basel,12,6,44.833333333333336,0.3333333333333333,1.75,21.25,0,78.08333333333333,2021,6,5,24,1,0,1,2021-06-19,5.0,7.0,7.0,8.0,8.0,7.0
2021-06-20,120001,BS,USB Basel,11,8,43.90909090909091,0.36363636363636365,2.3636363636363638,26.272727272727273,0,105.36363636363636,2021,6,6,24,1,0,1,2021-06-20,6.0,5.0,7.428571428571429,8.0,7.0,7.0
2021-06-21,120001,BS,USB Basel,16,8,35.4375,0.0,2.375,28.5,1,98.1875,2021,6,0,25,0,0,1,2021-06-21,8.0,11.0,7.0,7.0,7.0,6.0
2021-06-22,120001,BS,USB Basel,14,7,45.5,0.21428571428571427,1.6428571428571428,22.357142857142858,0,108.78571428571429,2021,6,1,25,0,0,1,2021-06-22,8.0,6.0,7.142857142857143,7.0,6.0,5.0
2021-06-23,120001,BS,USB Basel,13,7,39.76923076923077,0.23076923076923078,1.9230769230769231,23.53846153846154,0,128.69230769230768,2021,6,2,25,0,0,1,2021-06-23,7.0,5.0,7.428571428571429,6.0,5.0,4.0
2021-06-24,120001,BS,USB Basel,13,6,40.92307692307692,0.23076923076923078,2.3076923076923075,27.692307692307693,0,85.92307692307692,2021,6,3,25,0,0,1,2021-06-24,7.0,11.0,6.714285714285714,5.0,4.0,4.0
2021-06-25,120001,BS,USB Basel,12,5,47.25,0.25,1.8333333333333333,25.416666666666668,0,162.08333333333334,2021,6,4,25,0,0,1,2021-06-25,6.0,5.0,6.714285714285714,4.0,4.0,13.0
2021-06-26,120001,BS,USB Basel,10,4,46.3,0.2,2.2,26.4,3,88.7,2021,6,5,25,1,0,1,2021-06-26,5.0,6.0,6.428571428571429,4.0,13.0,8.0
2021-06-27,120001,BS,USB Basel,9,4,51.0,0.3333333333333333,2.0,25.77777777777778,0,191.55555555555554,2021,6,6,25,1,0,1,2021-06-27,4.0,8.0,5.857142857142857,13.0,8.0,9.0
2021-06-28,120001,BS,USB Basel,19,13,48.89473684210526,0.2631578947368421,1.6842105263157894,23.736842105263158,0,121.42105263157895,2021,6,0,26,0,0,1,2021-06-28,4.0,8.0,6.571428571428571,8.0,9.0,9.0
2021-06-29,120001,BS,USB Basel,13,8,50.38461538461539,0.3076923076923077,2.0,26.0,0,99.92307692307692,2021,6,1,26,0,0,1,2021-06-29,13.0,7.0,6.714285714285714,9.0,9.0,7.0
2021-06-30,120001,BS,USB Basel,15,9,34.2,0.2,1.6666666666666667,21.933333333333334,1,92.33333333333333,2021,6,2,26,0,0,1,2021-06-30,8.0,7.0,7.0,9.0,7.0,9.0
2021-07-01,120001,BS,USB Basel,13,9,43.0,0.15384615384615385,2.3076923076923075,26.615384615384617,0,110.0,2021,7,3,26,0,0,1,2021-07-01,9.0,6.0,7.428571428571429,7.0,9.0,4.0
2021-07-02,120001,BS,USB Basel,15,7,44.46666666666667,0.2,2.4,25.933333333333334,0,96.73333333333333,2021,7,4,26,0,0,1,2021-07-02,9.0,5.0,7.714285714285714,9.0,4.0,7.0
2021-07-03,120001,BS,USB Basel,11,9,42.18181818181818,0.36363636363636365,1.8181818181818181,21.363636363636363,1,109.18181818181819,2021,7,5,26,1,0,1,2021-07-03,7.0,4.0,8.428571428571429,4.0,7.0,8.0
2021-07-04,120001,BS,USB Basel,9,4,49.77777777777778,0.1111111111111111,2.3333333333333335,25.555555555555557,0,161.0,2021,7,6,26,1,0,1,2021-07-04,9.0,4.0,8.428571428571429,7.0,8.0,8.0
2021-07-05,120001,BS,USB Basel,15,7,43.6,0.13333333333333333,1.8666666666666667,24.933333333333334,0,105.93333333333334,2021,7,0,27,0,0,1,2021-07-05,4.0,13.0,7.571428571428571,8.0,8.0,8.0
2021-07-06,120001,BS,USB Basel,16,8,47.6875,0.25,2.0625,24.3125,0,109.125,2021,7,1,27,0,0,1,2021-07-06,7.0,8.0,7.571428571428571,8.0,8.0,8.0
2021-07-07,120001,BS,USB Basel,13,8,39.84615384615385,0.3076923076923077,2.0,24.923076923076923,0,105.38461538461539,2021,7,2,27,0,0,1,2021-07-07,8.0,9.0,7.428571428571429,8.0,8.0,6.0
2021-07-08,120001,BS,USB Basel,12,8,41.0,0.25,1.6666666666666667,22.0,1,93.91666666666667,2021,7,3,27,0,0,1,2021-07-08,8.0,9.0,7.285714285714286,8.0,6.0,6.0
2021-07-09,120001,BS,USB Basel,15,8,57.6,0.4,2.4,27.733333333333334,0,102.33333333333333,2021,7,4,27,0,0,1,2021-07-09,8.0,7.0,7.428571428571429,6.0,6.0,10.0
2021-07-10,120001,BS,USB Basel,10,6,34.4,0.1,1.8,24.4,1,87.7,2021,7,5,27,1,0,1,2021-07-10,8.0,9.0,7.0,6.0,10.0,10.0
2021-07-11,120001,BS,USB Basel,10,6,36.0,0.0,2.2,23.3,0,57.8,2021,7,6,27,1,0,1,2021-07-11,6.0,4.0,7.285714285714286,10.0,10.0,10.0
2021-07-12,120001,BS,USB Basel,17,10,64.76470588235294,0.5294117647058824,2.2941176470588234,25.88235294117647,0,103.3529411764706,2021,7,0,28,0,0,1,2021-07-12,6.0,7.0,7.714285714285714,10.0,10.0,12.0
2021-07-13,120001,BS,USB Basel,14,10,47.42857142857143,0.35714285714285715,2.0,22.714285714285715,1,84.57142857142857,2021,7,1,28,0,0,1,2021-07-13,10.0,8.0,8.0,10.0,12.0,8.0
2021-07-14,120001,BS,USB Basel,14,10,38.285714285714285,0.07142857142857142,1.7857142857142858,24.5,1,91.78571428571429,2021,7,2,28,0,0,1,2021-07-14,10.0,8.0,8.285714285714286,12.0,8.0,2.0
2021-07-15,120001,BS,USB Basel,15,12,44.266666666666666,0.06666666666666667,1.8,22.066666666666666,0,106.4,2021,7,3,28,0,0,1,2021-07-15,10.0,8.0,8.857142857142858,8.0,2.0,4.0
2021-07-16,120001,BS,USB Basel,15,8,29.666666666666668,0.0,1.8,23.466666666666665,1,97.73333333333333,2021,7,4,28,0,0,1,2021-07-16,12.0,8.0,8.857142857142858,2.0,4.0,10.0
2021-07-17,120001,BS,USB Basel,10,2,31.2,0.2,2.3,26.2,3,86.7,2021,7,5,28,1,0,1,2021-07-17,8.0,6.0,8.285714285714286,4.0,10.0,8.0
2021-07-18,120001,BS,USB Basel,8,4,36.625,0.125,2.125,31.125,0,110.375,2021,7,6,28,1,0,1,2021-07-18,2.0,6.0,8.0,10.0,8.0,11.0
2021-07-19,120001,BS,USB Basel,15,10,43.46666666666667,0.26666666666666666,1.8,24.533333333333335,0,93.13333333333334,2021,7,0,29,0,0,1,2021-07-19,4.0,10.0,8.0,8.0,11.0,6.0
2021-07-20,120001,BS,USB Basel,14,8,55.214285714285715,0.35714285714285715,2.2857142857142856,24.714285714285715,1,126.71428571428571,2021,7,1,29,0,0,1,2021-07-20,10.0,10.0,7.714285714285714,11.0,6.0,8.0
2021-07-21,120001,BS,USB Basel,13,11,44.69230769230769,0.38461538461538464,1.8461538461538463,22.307692307692307,0,117.3076923076923,2021,7,2,29,0,0,1,2021-07-21,8.0,10.0,7.857142857142857,6.0,8.0,7.0
2021-07-22,120001,BS,USB Basel,13,6,43.23076923076923,0.15384615384615385,2.4615384615384617,26.615384615384617,0,77.92307692307692,2021,7,3,29,0,0,1,2021-07-22,11.0,12.0,7.0,8.0,7.0,6.0
2021-07-23,120001,BS,USB Basel,14,8,29.428571428571427,0.07142857142857142,1.8571428571428572,21.357142857142858,0,118.21428571428571,2021,7,4,29,0,0,1,2021-07-23,6.0,8.0,7.0,7.0,6.0,10.0
2021-07-24,120001,BS,USB Basel,11,7,37.54545454545455,0.18181818181818182,1.8181818181818181,25.727272727272727,1,97.18181818181819,2021,7,5,29,1,0,1,2021-07-24,8.0,2.0,7.714285714285714,6.0,10.0,8.0
2021-07-25,120001,BS,USB Basel,8,6,47.25,0.25,1.625,20.625,0,77.625,2021,7,6,29,1,0,1,2021-07-25,7.0,4.0,8.0,10.0,8.0,8.0
2021-07-26,120001,BS,USB Basel,16,10,56.6875,0.4375,2.0625,26.5625,1,128.1875,2021,7,0,30,0,0,1,2021-07-26,6.0,10.0,8.0,8.0,8.0,7.0
2021-07-27,120001,BS,USB Basel,18,8,43.22222222222222,0.2222222222222222,1.9444444444444444,24.72222222222222,2,88.11111111111111,2021,7,1,30,0,0,1,2021-07-27,10.0,8.0,8.0,8.0,7.0,4.0
2021-07-28,120001,BS,USB Basel,14,8,59.642857142857146,0.6428571428571429,2.357142857142857,27.071428571428573,2,105.57142857142857,2021,7,2,30,0,0,1,2021-07-28,8.0,11.0,7.571428571428571,7.0,4.0,7.0
2021-07-29,120001,BS,USB Basel,12,7,30.416666666666668,0.08333333333333333,1.25,16.75,0,92.25,2021,7,3,30,0,0,1,2021-07-29,8.0,6.0,7.714285714285714,4.0,7.0,4.0
2021-07-30,120001,BS,USB Basel,16,4,51.6875,0.3125,2.25,22.8125,0,115.3125,2021,7,4,30,0,0,1,2021-07-30,7.0,8.0,7.142857142857143,7.0,4.0,10.0
2021-07-31,120001,BS,USB Basel,12,7,38.833333333333336,0.25,2.3333333333333335,29.75,0,155.75,2021,7,5,30,1,0,1,2021-07-31,4.0,7.0,7.142857142857143,4.0,10.0,6.0
2021-08-01,120001,BS,USB Basel,7,4,48.857142857142854,0.42857142857142855,2.142857142857143,21.714285714285715,1,92.14285714285714,2021,8,6,30,1,0,1,2021-08-01,7.0,6.0,6.857142857142857,10.0,6.0,10.0
2021-08-02,120001,BS,USB Basel,17,10,50.588235294117645,0.35294117647058826,2.176470588235294,27.58823529411765,1,122.29411764705883,2021,8,0,31,0,0,1,2021-08-02,4.0,10.0,6.857142857142857,6.0,10.0,8.0
2021-08-03,120001,BS,USB Basel,16,6,41.75,0.1875,1.75,21.875,0,122.125,2021,8,1,31,0,0,1,2021-08-03,10.0,8.0,6.571428571428571,10.0,8.0,6.0
2021-08-04,120001,BS,USB Basel,16,10,48.8125,0.1875,2.125,25.625,1,73.4375,2021,8,2,31,0,0,1,2021-08-04,6.0,8.0,6.857142857142857,8.0,6.0,4.0
2021-08-05,120001,BS,USB Basel,12,8,37.0,0.0,1.8333333333333333,26.583333333333332,0,108.25,2021,8,3,31,0,0,1,2021-08-05,10.0,7.0,7.0,6.0,4.0,6.0
2021-08-06,120001,BS,USB Basel,14,6,43.42857142857143,0.2857142857142857,1.3571428571428572,22.142857142857142,0,198.42857142857142,2021,8,4,31,0,0,1,2021-08-06,8.0,4.0,7.285714285714286,4.0,6.0,9.0
2021-08-07,120001,BS,USB Basel,9,4,28.22222222222222,0.1111111111111111,1.7777777777777777,22.88888888888889,0,122.11111111111111,2021,8,5,31,1,0,1,2021-08-07,6.0,7.0,6.857142857142857,6.0,9.0,10.0
2021-08-08,120001,BS,USB Basel,9,6,37.666666666666664,0.3333333333333333,2.0,22.555555555555557,0,94.66666666666667,2021,8,6,31,1,0,1,2021-08-08,4.0,4.0,7.142857142857143,9.0,10.0,9.0
2021-08-09,120001,BS,USB Basel,16,9,45.9375,0.3125,1.6875,21.625,1,131.375,2021,8,0,32,0,0,1,2021-08-09,6.0,10.0,7.0,10.0,9.0,8.0
2021-08-10,120001,BS,USB Basel,15,10,45.8,0.13333333333333333,2.3333333333333335,25.8,1,114.73333333333333,2021,8,1,32,0,0,1,2021-08-10,9.0,6.0,7.571428571428571,9.0,8.0,6.0
2021-08-11,120001,BS,USB Basel,13,9,51.61538461538461,0.38461538461538464,2.230769230769231,26.846153846153847,1,87.0,2021,8,2,32,0,0,1,2021-08-11,10.0,10.0,7.428571428571429,8.0,6.0,3.0
2021-08-12,120001,BS,USB Basel,14,8,47.357142857142854,0.21428571428571427,2.5,27.214285714285715,1,108.42857142857143,2021,8,3,32,0,0,1,2021-08-12,9.0,8.0,7.428571428571429,6.0,3.0,7.0
2021-08-13,120001,BS,USB Basel,14,6,35.714285714285715,0.07142857142857142,1.8571428571428572,24.214285714285715,0,83.5,2021,8,4,32,0,0,1,2021-08-13,8.0,6.0,7.428571428571429,3.0,7.0,9.0
2021-08-14,120001,BS,USB Basel,10,3,43.8,0.3,1.7,21.8,0,114.9,2021,8,5,32,1,0,1,2021-08-14,6.0,4.0,7.285714285714286,7.0,9.0,10.0
2021-08-15,120001,BS,USB Basel,9,7,37.333333333333336,0.2222222222222222,1.7777777777777777,22.666666666666668,0,93.44444444444444,2021,8,6,32,1,0,1,2021-08-15,3.0,6.0,7.428571428571429,9.0,10.0,11.0
2021-08-16,120001,BS,USB Basel,14,9,48.357142857142854,0.2857142857142857,2.2857142857142856,28.071428571428573,0,97.42857142857143,2021,8,0,33,0,0,1,2021-08-16,7.0,9.0,7.428571428571429,10.0,11.0,9.0
2021-08-17,120001,BS,USB Basel,15,10,50.86666666666667,0.26666666666666666,1.9333333333333333,22.866666666666667,0,98.6,2021,8,1,33,0,0,1,2021-08-17,9.0,10.0,7.428571428571429,11.0,9.0,9.0
2021-08-18,120001,BS,USB Basel,16,11,45.5,0.1875,1.9375,23.125,1,146.625,2021,8,2,33,0,0,1,2021-08-18,10.0,9.0,7.714285714285714,9.0,9.0,5.0
2021-08-19,120001,BS,USB Basel,13,9,51.0,0.38461538461538464,1.8461538461538463,23.076923076923077,0,86.23076923076923,2021,8,3,33,0,0,1,2021-08-19,11.0,8.0,7.857142857142857,9.0,5.0,3.0
2021-08-20,120001,BS,USB Basel,14,9,50.0,0.21428571428571427,1.6428571428571428,23.285714285714285,0,98.21428571428571,2021,8,4,33,0,0,1,2021-08-20,9.0,6.0,8.285714285714286,5.0,3.0,9.0
2021-08-21,120001,BS,USB Basel,10,5,47.3,0.2,2.2,27.4,0,99.8,2021,8,5,33,1,0,1,2021-08-21,9.0,3.0,8.571428571428571,3.0,9.0,12.0
2021-08-22,120001,BS,USB Basel,10,3,35.7,0.1,2.2,24.2,0,95.9,2021,8,6,33,1,0,1,2021-08-22,5.0,7.0,8.0,9.0,12.0,9.0
2021-08-23,120001,BS,USB Basel,18,9,41.77777777777778,0.2777777777777778,2.111111111111111,25.055555555555557,0,145.27777777777777,2021,8,0,34,0,0,1,2021-08-23,3.0,9.0,8.0,12.0,9.0,6.0
2021-08-24,120001,BS,USB Basel,16,12,61.25,0.5,1.75,22.8125,1,151.0625,2021,8,1,34,0,0,1,2021-08-24,9.0,10.0,8.285714285714286,9.0,6.0,7.0
2021-08-25,120001,BS,USB Basel,14,9,40.785714285714285,0.21428571428571427,2.0,22.928571428571427,0,83.14285714285714,2021,8,2,34,0,0,1,2021-08-25,12.0,11.0,8.0,6.0,7.0,7.0
2021-08-26,120001,BS,USB Basel,13,6,47.76923076923077,0.23076923076923078,2.1538461538461537,25.692307692307693,1,119.84615384615384,2021,8,3,34,0,0,1,2021-08-26,9.0,9.0,7.571428571428571,7.0,7.0,7.0
2021-08-27,120001,BS,USB Basel,12,7,34.166666666666664,0.08333333333333333,1.8333333333333333,24.333333333333332,1,112.16666666666667,2021,8,4,34,0,0,1,2021-08-27,6.0,9.0,7.285714285714286,7.0,7.0,6.0
2021-08-28,120001,BS,USB Basel,10,7,43.0,0.3,2.3,25.3,0,87.0,2021,8,5,34,1,0,1,2021-08-28,7.0,5.0,7.571428571428571,7.0,6.0,9.0
2021-08-29,120001,BS,USB Basel,9,7,34.111111111111114,0.2222222222222222,2.3333333333333335,27.0,1,128.11111111111111,2021,8,6,34,1,0,1,2021-08-29,7.0,3.0,8.142857142857142,6.0,9.0,8.0
2021-08-30,120001,BS,USB Basel,14,6,47.214285714285715,0.2857142857142857,1.9285714285714286,22.428571428571427,0,127.57142857142857,2021,8,0,35,0,0,1,2021-08-30,7.0,9.0,7.714285714285714,9.0,8.0,10.0
2021-08-31,120001,BS,USB Basel,15,9,55.2,0.4,1.9333333333333333,21.733333333333334,1,139.13333333333333,2021,8,1,35,0,0,1,2021-08-31,6.0,12.0,7.285714285714286,8.0,10.0,8.0
2021-09-01,120001,BS,USB Basel,18,8,49.77777777777778,0.3888888888888889,1.8333333333333333,22.555555555555557,1,99.72222222222223,2021,9,2,35,0,0,0,2021-09-01,9.0,9.0,7.142857142857143,10.0,8.0,6.0
2021-09-02,120001,BS,USB Basel,16,10,60.4375,0.3125,1.75,22.4375,1,99.125,2021,9,3,35,0,0,0,2021-09-02,8.0,6.0,7.714285714285714,8.0,6.0,5.0
2021-09-03,120001,BS,USB Basel,16,8,47.4375,0.3125,2.0,26.5625,0,138.3125,2021,9,4,35,0,0,0,2021-09-03,10.0,7.0,7.857142857142857,6.0,5.0,
2021-09-04,120001,BS,USB Basel,12,6,60.75,0.4166666666666667,1.9166666666666667,25.0,1,129.41666666666666,2021,9,5,35,1,0,0,2021-09-04,8.0,7.0,7.714285714285714,5.0,,
2021-09-05,120001,BS,USB Basel,11,5,60.18181818181818,0.5454545454545454,2.272727272727273,27.09090909090909,0,84.63636363636364,2021,9,6,35,1,0,0,2021-09-05,6.0,7.0,7.428571428571429,,,
2021-01-01,170001,SG,KSSG St. Gallen,15,9,49.266666666666666,0.3333333333333333,2.4,24.466666666666665,3,170.46666666666667,2021,1,4,53,0,1,0,2021-01-01,,,9.0,10.0,11.0,14.0
2021-01-02,170001,SG,KSSG St. Gallen,17,10,65.17647058823529,0.6470588235294118,2.0588235294117645,22.41176470588235,0,129.41176470588235,2021,1,5,53,1,1,0,2021-01-02,9.0,,9.5,11.0,14.0,13.0
